geometryid,geometryacreage,imageid,imagepath,imagedate
7iv9uCdnry5DhZ7WPWXohw,439823,504625,GF6_WFV2_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
7iv9uCdnry5DhZ7WPWXohw,439823,502334,GF6_WFV3_1120111686_20210606_180425_UTM14_GS2,2021-06-06T18:04:25.000000
7iv9uCdnry5DhZ7WPWXohw,439823,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
7iv9uCdnry5DhZ7WPWXohw,439823,500089,S2B_T14TQQ_20210603_172128_UTM14_GS2,2021-06-03T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,501928,GF6_WFV3_1120110755_20210602_180650_UTM14_GS2,2021-06-02T18:06:50.000000
7iv9uCdnry5DhZ7WPWXohw,439823,500820,GF6_WFV1_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
7iv9uCdnry5DhZ7WPWXohw,439823,496577,S2B_T14TQQ_20210524_172128_UTM14_GS2,2021-05-24T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,495013,GF6_WFV3_1120106229_20210517_181628_UTM14_GS2,2021-05-17T18:16:28.000000
7iv9uCdnry5DhZ7WPWXohw,439823,493128,S2B_T14TQQ_20210514_172126_UTM14_GS2,2021-05-14T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,490998,S2A_T14TQQ_20210509_172127_UTM14_GS2,2021-05-09T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,489207,S2B_T14TQQ_20210504_172125_UTM14_GS2,2021-05-04T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,487699,S2A_T14TQQ_20210429_172125_UTM14_GS2,2021-04-29T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,486282,S2B_T14TQQ_20210424_172122_UTM14_GS2,2021-04-24T17:08:39.000000
7iv9uCdnry5DhZ7WPWXohw,439823,565245,S2A_T14TQQ_20211026_172133_UTM14_GS2,2021-10-26T17:14:21.000000
7iv9uCdnry5DhZ7WPWXohw,439823,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
7iv9uCdnry5DhZ7WPWXohw,439823,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
7iv9uCdnry5DhZ7WPWXohw,439823,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
7iv9uCdnry5DhZ7WPWXohw,439823,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35517,U2003D1A_015000_030499_P_20130709_UTM14,2013-07-09T00:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,793291,S2B_T15TUK_20220409_172121_UTM15_GS2,2022-04-09T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
2PTUcnX476ZUpCzLN9gC2X,45017,442751,S2A_T14TQQ_20201004_173130_UTM14_GS2,2020-10-04T22:22:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,437779,S2A_T14TQQ_20200921_172133_UTM14_GS2,2020-09-21T22:10:21.000000
2PTUcnX476ZUpCzLN9gC2X,45017,438743,RS2_267038_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,438736,RS2_267037_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
2PTUcnX476ZUpCzLN9gC2X,45017,431113,S2A_T14TQQ_20200904_173128_UTM14_GS2,2020-09-04T22:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,431177,RS2_268038_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,431174,RS2_268037_20200902_UTM15_GS2,2020-09-02T10:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,430001,L8_029029_20200901_UTM14_GS2,2020-09-01T17:11:32.000000
2PTUcnX476ZUpCzLN9gC2X,45017,427381,S2A_T14TQQ_20200825_173129_UTM14_GS2,2020-08-25T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,425960,S2A_T14TQQ_20200822_172133_UTM14_GS2,2020-08-22T17:09:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,424370,L8_029029_20200816_UTM14_GS2,2020-08-16T17:11:24.000000
2PTUcnX476ZUpCzLN9gC2X,45017,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
2PTUcnX476ZUpCzLN9gC2X,45017,421411,RS2_268037_20200809_UTM15_GS2,2020-08-09T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,421410,RS2_268038_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
2PTUcnX476ZUpCzLN9gC2X,45017,415916,DE00A99F_031370_039600_P_20200728_UTM14_GS2,2020-07-28T15:08:18.000000
2PTUcnX476ZUpCzLN9gC2X,45017,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
2PTUcnX476ZUpCzLN9gC2X,45017,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
2PTUcnX476ZUpCzLN9gC2X,45017,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
2PTUcnX476ZUpCzLN9gC2X,45017,409594,S2A_T14TQQ_20200716_173129_UTM14_GS2,2020-07-16T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,402514,DE00A8A9_019550_039600_P_20200627_UTM14_GS2,2020-06-27T15:07:57.000000
2PTUcnX476ZUpCzLN9gC2X,45017,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
2PTUcnX476ZUpCzLN9gC2X,45017,396077,L8_029029_20200613_UTM14_GS2,2020-06-13T17:11:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
2PTUcnX476ZUpCzLN9gC2X,45017,391002,S2B_T14TQQ_20200601_173126_UTM14_GS2,2020-06-01T17:18:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
2PTUcnX476ZUpCzLN9gC2X,45017,380897,RS2_267037_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,380866,RS2_267038_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
2PTUcnX476ZUpCzLN9gC2X,45017,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
2PTUcnX476ZUpCzLN9gC2X,45017,341504,RS2_268037_20191026_UTM15_GS2,2019-10-26T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,340349,S2B_T14TQQ_20191025_173125_UTM14_GS2,2019-10-25T17:24:09.000000
2PTUcnX476ZUpCzLN9gC2X,45017,337253,S2A_T14TQQ_20191017_172131_UTM14_GS2,2019-10-17T17:13:21.000000
2PTUcnX476ZUpCzLN9gC2X,45017,337038,L8_029029_20191017_UTM14_GS2,2019-10-17T17:11:46.000000
2PTUcnX476ZUpCzLN9gC2X,45017,326830,S2A_T14TQQ_20190920_173124_UTM14_GS2,2019-09-20T17:20:11.000000
2PTUcnX476ZUpCzLN9gC2X,45017,324516,S2B_T14TQQ_20190915_173124_UTM14_GS2,2019-09-15T17:19:29.000000
2PTUcnX476ZUpCzLN9gC2X,45017,324737,L8_029029_20190915_UTM14_GS2,2019-09-15T17:11:39.000000
2PTUcnX476ZUpCzLN9gC2X,45017,322707,S2A_T14TQQ_20190910_173122_UTM14_GS2,2019-09-10T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,320432,S2B_T14TQQ_20190905_173126_UTM14_GS2,2019-09-05T17:18:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
2PTUcnX476ZUpCzLN9gC2X,45017,311651,S2B_T14TQQ_20190816_173130_UTM14_GS2,2019-08-16T17:18:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,311854,RS2_268038_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,310272,S2B_T14TQQ_20190813_172134_UTM14_GS2,2019-08-13T17:08:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
2PTUcnX476ZUpCzLN9gC2X,45017,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
2PTUcnX476ZUpCzLN9gC2X,45017,307074,S2B_T14TQQ_20190806_173131_UTM14_GS2,2019-08-06T17:19:09.000000
2PTUcnX476ZUpCzLN9gC2X,45017,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
2PTUcnX476ZUpCzLN9gC2X,45017,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
2PTUcnX476ZUpCzLN9gC2X,45017,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
2PTUcnX476ZUpCzLN9gC2X,45017,292837,S2B_T14TQQ_20190707_173133_UTM14_GS2,2019-07-07T17:19:09.000000
2PTUcnX476ZUpCzLN9gC2X,45017,293543,UK02_SL6_22S_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM14_GS2,2019-07-06T13:50:14.000000
2PTUcnX476ZUpCzLN9gC2X,45017,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
2PTUcnX476ZUpCzLN9gC2X,45017,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
2PTUcnX476ZUpCzLN9gC2X,45017,281906,S2B_T14TQQ_20190614_172135_UTM14_GS2,2019-06-14T17:08:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,291561,UK02_SL6_22P_1T_20190613T140416_20190613T140506_DMC_0_20190613_UTM14_GS2,2019-06-13T14:04:41.000000
2PTUcnX476ZUpCzLN9gC2X,45017,281209,S2A_T14TQQ_20190612_173127_UTM14_GS2,2019-06-12T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
2PTUcnX476ZUpCzLN9gC2X,45017,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,274402,L8_029029_20190526_UTM14_GS2,2019-05-26T17:11:03.000000
2PTUcnX476ZUpCzLN9gC2X,45017,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
2PTUcnX476ZUpCzLN9gC2X,45017,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
2PTUcnX476ZUpCzLN9gC2X,45017,268005,L8_029029_20190510_UTM14_GS2,2019-05-10T17:10:54.000000
2PTUcnX476ZUpCzLN9gC2X,45017,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
2PTUcnX476ZUpCzLN9gC2X,45017,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
2PTUcnX476ZUpCzLN9gC2X,45017,262382,S2B_T14TQQ_20190425_172135_UTM14_GS2,2019-04-25T17:08:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,263289,L8_029029_20190424_UTM14_GS2,2019-04-24T17:10:46.000000
2PTUcnX476ZUpCzLN9gC2X,45017,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
2PTUcnX476ZUpCzLN9gC2X,45017,223343,S2B_T14TQQ_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
2PTUcnX476ZUpCzLN9gC2X,45017,209751,RS2_268037_20180908_UTM15_GS2,2018-09-08T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,209744,RS2_268038_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,197711,S2A_T14TQQ_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
2PTUcnX476ZUpCzLN9gC2X,45017,196384,S2B_T14TQQ_20180811_172512_UTM14_GS2,2018-08-11T17:18:49.000000
2PTUcnX476ZUpCzLN9gC2X,45017,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
2PTUcnX476ZUpCzLN9gC2X,45017,198070,RS2_267038_20180810_UTM14_GS2,2018-08-10T17:30:50.000000
2PTUcnX476ZUpCzLN9gC2X,45017,197785,RS2_267037_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
2PTUcnX476ZUpCzLN9gC2X,45017,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
2PTUcnX476ZUpCzLN9gC2X,45017,185517,S2A_T14TQQ_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
2PTUcnX476ZUpCzLN9gC2X,45017,183766,S2B_T14TQQ_20180712_172440_UTM14_GS2,2018-07-12T17:18:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
2PTUcnX476ZUpCzLN9gC2X,45017,180888,S2A_T14TQQ_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
2PTUcnX476ZUpCzLN9gC2X,45017,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
2PTUcnX476ZUpCzLN9gC2X,45017,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
2PTUcnX476ZUpCzLN9gC2X,45017,164262,S2A_T14TQQ_20180528_172509_UTM14_GS2,2018-05-28T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
2PTUcnX476ZUpCzLN9gC2X,45017,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
2PTUcnX476ZUpCzLN9gC2X,45017,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
2PTUcnX476ZUpCzLN9gC2X,45017,162761,UK02_SL6_22P_1T_20180522T145516_20180522T145606_DMC_0_20180522_UTM14_GS2,2018-05-22T14:55:41.000000
2PTUcnX476ZUpCzLN9gC2X,45017,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
2PTUcnX476ZUpCzLN9gC2X,45017,159904,S2A_T14TQQ_20180515_171805_UTM14_GS2,2018-05-15T17:08:51.000000
2PTUcnX476ZUpCzLN9gC2X,45017,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,156683,L8_029029_20180507_UTM14_GS2,2018-05-07T17:10:29.000000
2PTUcnX476ZUpCzLN9gC2X,45017,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
2PTUcnX476ZUpCzLN9gC2X,45017,122487,S2A_T14TQQ_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,122543,S2B_T14TQQ_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
2PTUcnX476ZUpCzLN9gC2X,45017,120309,S2A_T14TQQ_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,119849,L8_029029_20170909_UTM14_GS2,2017-09-09T17:11:29.000000
2PTUcnX476ZUpCzLN9gC2X,45017,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
2PTUcnX476ZUpCzLN9gC2X,45017,109363,S2B_T14TQQ_20170717_053109_UTM14_GS2,2017-07-17T17:31:09.000000
2PTUcnX476ZUpCzLN9gC2X,45017,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
2PTUcnX476ZUpCzLN9gC2X,45017,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
2PTUcnX476ZUpCzLN9gC2X,45017,108160,L8_029029_20170707_UTM14_GS2,2017-07-07T17:11:10.000000
2PTUcnX476ZUpCzLN9gC2X,45017,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
2PTUcnX476ZUpCzLN9gC2X,45017,107890,DE008A02_015950_032400_P_20170704_UTM14_GS2,2017-07-04T16:24:57.000000
2PTUcnX476ZUpCzLN9gC2X,45017,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
2PTUcnX476ZUpCzLN9gC2X,45017,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
2PTUcnX476ZUpCzLN9gC2X,45017,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
2PTUcnX476ZUpCzLN9gC2X,45017,103818,L8_029029_20170605_UTM14_GS2,2017-06-05T12:11:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,100686,S2A_T14TQQ_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,96207,S2A_T14TQQ_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
2PTUcnX476ZUpCzLN9gC2X,45017,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
2PTUcnX476ZUpCzLN9gC2X,45017,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
2PTUcnX476ZUpCzLN9gC2X,45017,75345,L8_029029_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,96929,UK02_SL6_22S_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM14_GS2,2016-07-31T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,91996,L8_029029_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,96919,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2,2016-07-18T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,65828,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2_FP3_OM_YPM,2016-07-18T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,95237,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2,2016-06-21T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,65848,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,44797,L8_029029_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,24717,L8_029029_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,93127,L8_029029_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,19465,UK02_SL6_22P_1T_20150626T162447_20150626T162537_DMC_0_20150626_UTM14_GS2,2015-06-26T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,94169,DE006A49S_20150608_UTM14_GS2,2015-06-08T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,93006,L8_029029_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,92899,L8_029029_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,42655,L8_029029_20140410_UTM14_GS2_6BANDS_8BITS,2014-04-10T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,36189,L8_029029_20130813_UTM14,2013-08-13T00:00:00.000000
2PTUcnX476ZUpCzLN9gC2X,45017,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
