geometryid,geometryacreage,imageid,imagepath,imagedate
3zb7TNOXpJhQjWlBTUN6TW,69961,312530,S2A_T15TUK_20190818_172127_UTM15_GS2,2019-08-18T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,302819,S2A_T15TUJ_20190729_172143_UTM15_GS2,2019-07-29T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,298144,S2A_T15TUJ_20190719_172144_UTM15_GS2,2019-07-19T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,296076,S2B_T15TUK_20190714_172133_UTM15_GS2,2019-07-14T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,295724,S2B_T15TUJ_20190714_172147_UTM15_GS2,2019-07-14T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,291244,S2B_T15TUJ_20190704_172147_UTM15_GS2,2019-07-04T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,288689,S2A_T15TUJ_20190629_172143_UTM15_GS2,2019-06-29T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,281920,S2B_T15TUJ_20190614_172146_UTM15_GS2,2019-06-14T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,281909,S2B_T15TUK_20190614_172132_UTM15_GS2,2019-06-14T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,278069,S2B_T15TUK_20190604_172132_UTM15_GS2,2019-06-04T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,273995,S2B_T15TUJ_20190525_172147_UTM15_GS2,2019-05-25T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,272236,S2A_T15TUK_20190520_172128_UTM15_GS2,2019-05-20T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,268140,S2A_T15TUK_20190510_172128_UTM15_GS2,2019-05-10T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,268119,S2A_T15TUJ_20190510_172143_UTM15_GS2,2019-05-10T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,262374,S2B_T15TUJ_20190425_172146_UTM15_GS2,2019-04-25T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,225980,S2B_T15TUK_20181027_171414_UTM15_GS2,2018-10-27T17:14:19.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,211745,S2B_T15TUJ_20180917_171937_UTM15_GS2,2018-09-17T17:09:39.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,210067,S2A_T15TUK_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,210039,S2A_T15TUJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,182308,S2B_T15TUJ_20180709_171818_UTM15_GS2,2018-07-09T12:18:18.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,177152,S2B_T15TUJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,174507,S2A_T15TUJ_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,167292,S2A_T15TUK_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,161405,S2B_T15TUK_20180520_172112_UTM15_GS2,2018-05-20T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,154661,S2A_T15TUK_20180425_172028_UTM15_GS2,2018-04-25T17:10:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,123878,S2A_T15TUK_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,123291,S2B_T15TUK_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,123283,S2B_T15TUJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,102862,S2A_T15TUK_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,80122,S2A_T15TUJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,78400,S2A_T15TUJ_20161101_051442_UTM15_GS2,2016-11-01T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,76293,S2A_T15TUJ_20161002_052103_UTM15_GS2_FP3_OM_YPM,2016-10-02T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,73474,S2A_T15TUJ_20161002_052103_UTM15_GS2,2016-10-02T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92531,S2A_T15TUJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92503,S2A_T15TUJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92300,S2A_T15TUK_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92299,S2A_T15TUJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,30491,027030_20110725A,2011-07-25T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,30488,028030_20110716A,2011-07-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,29040,028030_20100814A,2010-08-14T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,28911,027030_20100807A,2010-08-07T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,28892,028030_20100713A,2010-07-13T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,29129,028030_20100611A,2010-06-11T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,28893,028030_20100408A,2010-04-08T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,28894,028030_20080808A,2008-08-08T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,28128,027030_20000429A,2000-04-29T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
2KS1olglVfJoa2ZYre4JT1,325817,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
2KS1olglVfJoa2ZYre4JT1,325817,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
2KS1olglVfJoa2ZYre4JT1,325817,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
2KS1olglVfJoa2ZYre4JT1,325817,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
2KS1olglVfJoa2ZYre4JT1,325817,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
2KS1olglVfJoa2ZYre4JT1,325817,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
2KS1olglVfJoa2ZYre4JT1,325817,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
2KS1olglVfJoa2ZYre4JT1,325817,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
2KS1olglVfJoa2ZYre4JT1,325817,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
2KS1olglVfJoa2ZYre4JT1,325817,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
2KS1olglVfJoa2ZYre4JT1,325817,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
