geometryid,geometryacreage,imageid,imagepath,imagedate
48wW3kXeGkW2UQm933SAv5,251821,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
48wW3kXeGkW2UQm933SAv5,251821,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
48wW3kXeGkW2UQm933SAv5,251821,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
48wW3kXeGkW2UQm933SAv5,251821,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
48wW3kXeGkW2UQm933SAv5,251821,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
48wW3kXeGkW2UQm933SAv5,251821,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
48wW3kXeGkW2UQm933SAv5,251821,1028119,RS2_270040_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
48wW3kXeGkW2UQm933SAv5,251821,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
48wW3kXeGkW2UQm933SAv5,251821,1046065,RS2_270040_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
48wW3kXeGkW2UQm933SAv5,251821,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
48wW3kXeGkW2UQm933SAv5,251821,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
48wW3kXeGkW2UQm933SAv5,251821,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
48wW3kXeGkW2UQm933SAv5,251821,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
48wW3kXeGkW2UQm933SAv5,251821,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
48wW3kXeGkW2UQm933SAv5,251821,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
48wW3kXeGkW2UQm933SAv5,251821,1065400,RS2_270040_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
48wW3kXeGkW2UQm933SAv5,251821,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
48wW3kXeGkW2UQm933SAv5,251821,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
48wW3kXeGkW2UQm933SAv5,251821,565739,RS2_270040_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
48wW3kXeGkW2UQm933SAv5,251821,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
48wW3kXeGkW2UQm933SAv5,251821,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
48wW3kXeGkW2UQm933SAv5,251821,545108,RS2_270040_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
48wW3kXeGkW2UQm933SAv5,251821,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
48wW3kXeGkW2UQm933SAv5,251821,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
48wW3kXeGkW2UQm933SAv5,251821,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
48wW3kXeGkW2UQm933SAv5,251821,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
48wW3kXeGkW2UQm933SAv5,251821,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
48wW3kXeGkW2UQm933SAv5,251821,544253,RS2_270040_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
48wW3kXeGkW2UQm933SAv5,251821,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
48wW3kXeGkW2UQm933SAv5,251821,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
48wW3kXeGkW2UQm933SAv5,251821,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
48wW3kXeGkW2UQm933SAv5,251821,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
48wW3kXeGkW2UQm933SAv5,251821,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
48wW3kXeGkW2UQm933SAv5,251821,521813,DEIMOS1_00B09FPM_4_20210723_141633_UTM15_GS2,2021-07-23T09:16:33.000000
48wW3kXeGkW2UQm933SAv5,251821,521824,RS2_270040_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
48wW3kXeGkW2UQm933SAv5,251821,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
48wW3kXeGkW2UQm933SAv5,251821,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
48wW3kXeGkW2UQm933SAv5,251821,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
48wW3kXeGkW2UQm933SAv5,251821,510488,GF1_WFV1_5714576_20210623_165741_UTM15_GS2,2021-06-23T16:57:41.000000
48wW3kXeGkW2UQm933SAv5,251821,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
48wW3kXeGkW2UQm933SAv5,251821,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
48wW3kXeGkW2UQm933SAv5,251821,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
48wW3kXeGkW2UQm933SAv5,251821,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
48wW3kXeGkW2UQm933SAv5,251821,501015,RS2_270040_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
48wW3kXeGkW2UQm933SAv5,251821,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
48wW3kXeGkW2UQm933SAv5,251821,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
48wW3kXeGkW2UQm933SAv5,251821,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
48wW3kXeGkW2UQm933SAv5,251821,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
48wW3kXeGkW2UQm933SAv5,251821,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
48wW3kXeGkW2UQm933SAv5,251821,494154,KAST_KAZ_MS6_20210504165745_ORTP_S111289_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
48wW3kXeGkW2UQm933SAv5,251821,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
48wW3kXeGkW2UQm933SAv5,251821,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
48wW3kXeGkW2UQm933SAv5,251821,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
48wW3kXeGkW2UQm933SAv5,251821,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
48wW3kXeGkW2UQm933SAv5,251821,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
48wW3kXeGkW2UQm933SAv5,251821,168132,DE00940E_000000_014650_S_20180604_UTM14_GS2,2018-06-04T16:02:07.000000
48wW3kXeGkW2UQm933SAv5,251821,34457,DE0041DEP_018000_036468_20120702,2012-07-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,579165,S2A_T15TTG_20201203_173206_UTM15_GS2,2020-12-03T17:27:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,579174,S2A_T14TQM_20201203_173206_UTM14_GS2,2020-12-03T17:27:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,579306,S2A_T15TTG_20201220_172210_UTM15_GS2,2020-12-20T17:17:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,579315,S2A_T14TQM_20201220_172210_UTM14_GS2,2020-12-20T17:17:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,579427,S2B_T14TQM_20211203_173203_UTM14_GS2,2021-12-03T17:26:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,579437,S2B_T15TTG_20211203_173203_UTM15_GS2,2021-12-03T17:26:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,579440,S2A_T14TQM_20211208_173206_UTM14_GS2,2021-12-08T17:27:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,579446,S2A_T14TQM_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,579444,S2A_T15TTG_20211208_173159_UTM15_GS2,2021-12-08T17:27:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,579450,S2A_T15TTG_20211208_173206_UTM15_GS2,2021-12-08T17:27:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,573681,S2B_T15TTG_20211123_173204_UTM15_GS2,2021-11-23T17:26:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,573682,S2B_T14TQM_20211123_173204_UTM14_GS2,2021-11-23T17:26:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,574335,S2A_T14TQM_20211125_172211_UTM14_GS2,2021-11-25T17:16:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,574340,S2A_T15TTG_20211125_172211_UTM15_GS2,2021-11-25T17:16:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,849086,S2A_T14TQM_20220507_173212_UTM14_GS2,2022-05-07T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,849090,S2A_T15TTG_20220507_173212_UTM15_GS2,2022-05-07T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,575908,S2B_T14TQM_20211130_172207_UTM14_GS2,2021-11-30T17:16:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,575945,S2B_T15TTG_20211130_172207_UTM15_GS2,2021-11-30T17:16:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,594671,S2B_T14TQM_20220303_173205_UTM14_GS2,2022-03-03T17:21:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,594673,S2B_T15TTG_20220303_173205_UTM15_GS2,2022-03-03T17:21:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
3KCk9dtnl8W97jcDV72rSY,340684,850925,S2B_T14TQM_20220509_172208_UTM14_GS2,2022-05-09T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,850952,S2B_T15TTG_20220509_172208_UTM15_GS2,2022-05-09T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,666864,RS2_268040_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,666868,RS2_268039_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,603076,L8_028031_20220308_UTM14_GS2,2022-03-08T17:05:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,604198,S2A_T15TTG_20220308_173212_UTM15_GS2,2022-03-08T17:21:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,604215,S2A_T14TQM_20220308_173211_UTM14_GS2,2022-03-08T17:21:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,667640,S2B_T14TQM_20220313_173206_UTM14_GS2,2022-03-13T17:20:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,667645,S2B_T15TTG_20220313_173206_UTM15_GS2,2022-03-13T17:20:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,956080,S2B_T14TQM_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,956082,S2B_T15TTG_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,1042648,S2A_T14TQM_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,1042649,S2A_T15TTG_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,668269,S2A_T15TTG_20220315_172215_UTM15_GS2,2022-03-15T17:10:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,668275,S2A_T14TQM_20220315_172215_UTM14_GS2,2022-03-15T17:10:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,867444,L8_028031_20220527_UTM14_GS2,2022-05-27T17:05:54.000000
3KCk9dtnl8W97jcDV72rSY,340684,867651,S2A_T14TQM_20220527_173215_UTM14_GS2,2022-05-27T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,867653,S2A_T15TTG_20220527_173215_UTM15_GS2,2022-05-27T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,784212,S2A_T15TTG_20220325_172214_UTM15_GS2,2022-03-25T17:09:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,784219,S2A_T14TQM_20220325_172214_UTM14_GS2,2022-03-25T17:09:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,796322,S2A_T15TTG_20220414_172214_UTM15_GS2,2022-04-14T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,796356,S2A_T14TQM_20220414_172214_UTM14_GS2,2022-04-14T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,566883,L8_028031_20211031_UTM14_GS2,2021-10-31T17:06:25.000000
3KCk9dtnl8W97jcDV72rSY,340684,566192,S2A_T15TTG_20211029_173212_UTM15_GS2,2021-10-29T17:24:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,566189,S2A_T14TQM_20211029_173212_UTM14_GS2,2021-10-29T17:24:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,561731,S2A_T15TTG_20211016_172217_UTM15_GS2,2021-10-16T17:13:11.000000
FpcPvXvHyQiuBvFVYCtr8,614117,595916,L9_029031_20220307_UTM14_GS2,2022-03-07T17:12:12.000000
FpcPvXvHyQiuBvFVYCtr8,614117,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
FpcPvXvHyQiuBvFVYCtr8,614117,792710,L9_029030_20220408_UTM14_GS2,2022-04-08T17:11:41.000000
FpcPvXvHyQiuBvFVYCtr8,614117,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
FpcPvXvHyQiuBvFVYCtr8,614117,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
FpcPvXvHyQiuBvFVYCtr8,614117,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
FpcPvXvHyQiuBvFVYCtr8,614117,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
FpcPvXvHyQiuBvFVYCtr8,614117,861480,L8_029031_20220518_UTM14_GS2,2022-05-18T17:12:07.000000
FpcPvXvHyQiuBvFVYCtr8,614117,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,862028,S2B_T15TTG_20220519_172211_UTM15_GS2,2022-05-19T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,862126,S2B_T14TQM_20220519_172211_UTM14_GS2,2022-05-19T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,863521,RS2_268040_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,863897,S2B_T14TQM_20220522_173208_UTM14_GS2,2022-05-22T17:18:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,863962,S2B_T15TTG_20220522_173208_UTM15_GS2,2022-05-22T17:18:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,669266,RS2_269040_20220313_UTM14_GS2,2022-03-13T06:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,669263,RS2_269039_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
FpcPvXvHyQiuBvFVYCtr8,614117,956389,L9_029031_20220830_UTM14_GS2,2022-08-30T17:12:24.000000
FpcPvXvHyQiuBvFVYCtr8,614117,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
FpcPvXvHyQiuBvFVYCtr8,614117,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
FpcPvXvHyQiuBvFVYCtr8,614117,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
FpcPvXvHyQiuBvFVYCtr8,614117,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
FpcPvXvHyQiuBvFVYCtr8,614117,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
FpcPvXvHyQiuBvFVYCtr8,614117,907653,GF1_WFV1_6572221_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
FpcPvXvHyQiuBvFVYCtr8,614117,1108302,RS2_270040_20221113_UTM15_GS2,2022-11-13T06:00:00.000000
FpcPvXvHyQiuBvFVYCtr8,614117,870099,DEIMOS1_00B8F0SM_4_20220528_132032_UTM15_GS2,2022-05-28T13:20:32.000000
FpcPvXvHyQiuBvFVYCtr8,614117,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
FpcPvXvHyQiuBvFVYCtr8,614117,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
FpcPvXvHyQiuBvFVYCtr8,614117,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
FpcPvXvHyQiuBvFVYCtr8,614117,477228,L8_029031_20210328_UTM14_GS2,2021-03-28T17:11:58.000000
FpcPvXvHyQiuBvFVYCtr8,614117,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
FpcPvXvHyQiuBvFVYCtr8,614117,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
FpcPvXvHyQiuBvFVYCtr8,614117,473032,L8_029031_20210312_UTM14_GS2,2021-03-12T17:12:03.000000
FpcPvXvHyQiuBvFVYCtr8,614117,473023,L8_029030_20210312_UTM14_GS2,2021-03-12T17:11:39.000000
FpcPvXvHyQiuBvFVYCtr8,614117,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
FpcPvXvHyQiuBvFVYCtr8,614117,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
FpcPvXvHyQiuBvFVYCtr8,614117,457391,L8_029031_20201120_UTM14_GS2,2020-11-20T17:12:29.000000
FpcPvXvHyQiuBvFVYCtr8,614117,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
FpcPvXvHyQiuBvFVYCtr8,614117,452216,RS2_270040_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
FpcPvXvHyQiuBvFVYCtr8,614117,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
FpcPvXvHyQiuBvFVYCtr8,614117,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
FpcPvXvHyQiuBvFVYCtr8,614117,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
FpcPvXvHyQiuBvFVYCtr8,614117,430040,DE00AA8F_006890_021910_S_20200831_UTM14_GS2,2020-08-31T14:55:14.000000
FpcPvXvHyQiuBvFVYCtr8,614117,430049,DEIMOS1_00AA8FPM_4_20200831_145536_UTM15_GS2,2020-08-31T09:55:36.000000
FpcPvXvHyQiuBvFVYCtr8,614117,429803,DE00AA7F_006890_021910_P_20200828_UTM14_GS2,2020-08-28T15:07:45.000000
FpcPvXvHyQiuBvFVYCtr8,614117,425101,KAST_KAZ_MS6_20200817170139_ORTP_S97468_20200817_UTM15_GS2,2020-08-17T17:02:59.000000
FpcPvXvHyQiuBvFVYCtr8,614117,424394,L8_029030_20200816_UTM14_GS2,2020-08-16T17:11:48.000000
FpcPvXvHyQiuBvFVYCtr8,614117,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
FpcPvXvHyQiuBvFVYCtr8,614117,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
FpcPvXvHyQiuBvFVYCtr8,614117,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
FpcPvXvHyQiuBvFVYCtr8,614117,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
FpcPvXvHyQiuBvFVYCtr8,614117,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
FpcPvXvHyQiuBvFVYCtr8,614117,412038,DE00A957_026150_039600_P_20200718_UTM14_GS2,2020-07-18T15:16:33.000000
FpcPvXvHyQiuBvFVYCtr8,614117,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
FpcPvXvHyQiuBvFVYCtr8,614117,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
FpcPvXvHyQiuBvFVYCtr8,614117,400452,AL1B_AB000B49_003_MUL_20200621_UTM15_GS2,2020-06-21T16:15:21.000000
FpcPvXvHyQiuBvFVYCtr8,614117,397788,GF1_WFV1_4873242_20200615_171959_UTM14_GS2,2020-06-15T17:19:59.000000
FpcPvXvHyQiuBvFVYCtr8,614117,395908,L8_029031_20200613_UTM14_GS2,2020-06-13T17:11:48.000000
FpcPvXvHyQiuBvFVYCtr8,614117,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
FpcPvXvHyQiuBvFVYCtr8,614117,389416,L8_029031_20200528_UTM14_GS2,2020-05-28T17:11:38.000000
FpcPvXvHyQiuBvFVYCtr8,614117,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
FpcPvXvHyQiuBvFVYCtr8,614117,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
FpcPvXvHyQiuBvFVYCtr8,614117,386177,RS2_270040_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
FpcPvXvHyQiuBvFVYCtr8,614117,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
FpcPvXvHyQiuBvFVYCtr8,614117,378817,GF1_WFV1_4767221_20200427_172705_UTM14_GS2,2020-04-27T17:27:05.000000
FpcPvXvHyQiuBvFVYCtr8,614117,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
FpcPvXvHyQiuBvFVYCtr8,614117,378111,DE00A737_017750_036000_S_20200426_UTM14_GS2,2020-04-26T15:05:32.000000
FpcPvXvHyQiuBvFVYCtr8,614117,376889,RS2_270040_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
FpcPvXvHyQiuBvFVYCtr8,614117,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
FpcPvXvHyQiuBvFVYCtr8,614117,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
FpcPvXvHyQiuBvFVYCtr8,614117,347161,L8_029031_20191118_UTM14_GS2,2019-11-18T11:12:30.000000
FpcPvXvHyQiuBvFVYCtr8,614117,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
FpcPvXvHyQiuBvFVYCtr8,614117,342369,L8_029031_20191102_UTM14_GS2,2019-11-02T17:12:34.000000
FpcPvXvHyQiuBvFVYCtr8,614117,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
FpcPvXvHyQiuBvFVYCtr8,614117,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
FpcPvXvHyQiuBvFVYCtr8,614117,337042,L8_029031_20191017_UTM14_GS2,2019-10-17T17:12:34.000000
FpcPvXvHyQiuBvFVYCtr8,614117,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
FpcPvXvHyQiuBvFVYCtr8,614117,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
FpcPvXvHyQiuBvFVYCtr8,614117,324736,L8_029031_20190915_UTM14_GS2,2019-09-15T17:12:27.000000
FpcPvXvHyQiuBvFVYCtr8,614117,324738,L8_029030_20190915_UTM14_GS2,2019-09-15T17:12:03.000000
FpcPvXvHyQiuBvFVYCtr8,614117,317601,L8_029031_20190830_UTM14_GS2,2019-08-30T17:12:22.000000
FpcPvXvHyQiuBvFVYCtr8,614117,317602,L8_029030_20190830_UTM14_GS2,2019-08-30T17:11:58.000000
FpcPvXvHyQiuBvFVYCtr8,614117,319389,DE00A255S_20190830_UTM14_GS2,2019-08-30T15:26:33.000000
FpcPvXvHyQiuBvFVYCtr8,614117,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
FpcPvXvHyQiuBvFVYCtr8,614117,313970,UK02_SL6_22P_1T_20190819T135850_20190819T135941_DMC_0_20190819_UTM14_GS2,2019-08-19T13:59:15.000000
FpcPvXvHyQiuBvFVYCtr8,614117,310365,L8_029031_20190814_UTM14_GS2,2019-08-14T17:12:18.000000
FpcPvXvHyQiuBvFVYCtr8,614117,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
FpcPvXvHyQiuBvFVYCtr8,614117,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
FpcPvXvHyQiuBvFVYCtr8,614117,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
FpcPvXvHyQiuBvFVYCtr8,614117,302736,L8_029031_20190729_UTM14_GS2,2019-07-29T17:12:12.000000
FpcPvXvHyQiuBvFVYCtr8,614117,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
FpcPvXvHyQiuBvFVYCtr8,614117,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
FpcPvXvHyQiuBvFVYCtr8,614117,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
