geometryid,geometryacreage,imageid,imagepath,imagedate
1UACYpaqq8vPnyMq7UyHBn,301379,314463,S2B_T14TQN_20190823_172202_UTM14_GS2,2019-08-23T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,314504,L8_028031_20190823_UTM14_GS2,2019-08-23T17:06:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,315840,DE00A219_000000_018250_S_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,310150,UK02_SL6_22P_1T_20190809T140102_20190809T140152_DMC_0_20190809_UTM14_GS2,2019-08-09T14:01:27.000000
1UACYpaqq8vPnyMq7UyHBn,301379,308072,S2A_T14TQN_20190808_172201_UTM14_GS2,2019-08-08T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,307540,L8_028031_20190807_UTM14_GS2,2019-08-07T17:06:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,307046,S2B_T14TQN_20190806_173200_UTM14_GS2,2019-08-06T17:19:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,304457,S2A_T14TQN_20190801_173157_UTM14_GS2,2019-08-01T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,302817,S2A_T14TQN_20190729_172203_UTM14_GS2,2019-07-29T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,302057,S2B_T14TQN_20190727_173201_UTM14_GS2,2019-07-27T17:19:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,302601,DE00A14A_028550_043200_P_20190727_UTM15_GS2,2019-07-27T15:36:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,306058,RS2_269039_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,298192,S2A_T14TQN_20190719_172202_UTM14_GS2,2019-07-19T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
1UACYpaqq8vPnyMq7UyHBn,301379,297443,S2B_T14TQN_20190717_173202_UTM14_GS2,2019-07-17T17:19:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,294841,S2A_T14TQN_20190712_173158_UTM14_GS2,2019-07-12T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,288682,S2A_T14TQN_20190629_172201_UTM14_GS2,2019-06-29T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,286776,S2B_T14TQN_20190624_172205_UTM14_GS2,2019-06-24T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,281216,S2A_T14TQN_20190612_173156_UTM14_GS2,2019-06-12T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,279415,S2B_T14TQN_20190607_173201_UTM14_GS2,2019-06-07T17:19:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,270234,S2B_T14TQN_20190515_172205_UTM14_GS2,2019-05-15T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
1UACYpaqq8vPnyMq7UyHBn,301379,262375,S2B_T14TQN_20190425_172204_UTM14_GS2,2019-04-25T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,260718,S2A_T14TQN_20190420_172200_UTM14_GS2,2019-04-20T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,257665,S2B_T14TQN_20190408_173157_UTM14_GS2,2019-04-08T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,257418,L8_029030_20190408_UTM14_GS2,2019-04-08T17:11:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,255498,S2A_T14TQN_20190331_172157_UTM14_GS2,2019-03-31T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,250860,S2A_T14TQN_20190321_172155_UTM14_GS2,2019-03-21T17:10:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578626,S2B_T14TQN_20190108_173151_UTM14_GS2,2019-01-08T17:27:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,230260,L8_029030_20181115_UTM14_GS2,2018-11-15T17:11:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,230128,S2A_T14TQN_20181114_173147_UTM14_GS2,2018-11-14T17:25:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,229598,S2A_T14TQN_20181111_172152_UTM14_GS2,2018-11-11T17:15:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,227208,S2A_T14TQN_20181101_171616_UTM14_GS2,2018-11-01T17:14:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,224758,L8_028031_20181023_UTM14_GS2,2018-10-23T17:05:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,213730,S2A_T14TQN_20180922_171507_UTM14_GS2,2018-09-22T17:10:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,209164,S2B_T14TQN_20180910_173059_UTM14_GS2,2018-09-10T12:30:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,209745,RS2_268039_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,199011,DE00973D_000000_018250_P_20180815_UTM15_GS2,2018-08-15T16:00:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,197640,S2A_T14TQN_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
1UACYpaqq8vPnyMq7UyHBn,301379,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
1UACYpaqq8vPnyMq7UyHBn,301379,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
1UACYpaqq8vPnyMq7UyHBn,301379,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,185784,DE0095FE_026150_039600_S_20180715_UTM14_GS2,2018-07-15T15:57:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,183437,UK02_SL6_22P_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
1UACYpaqq8vPnyMq7UyHBn,301379,181857,S2B_T14TQN_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,178492,L8_028031_20180703_UTM14_GS2,2018-07-03T17:05:04.000000
1UACYpaqq8vPnyMq7UyHBn,301379,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
1UACYpaqq8vPnyMq7UyHBn,301379,180183,RS2_269039_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,178398,UK02_SL6_22P_1T_20180701T144855_20180701T144945_DMC_0_20180701_UTM14_GS2,2018-07-01T14:49:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,177139,S2B_T14TQN_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,169555,S2B_T14TQN_20180609_171746_UTM14_GS2,2018-06-09T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,170428,RS2_269039_20180609_UTM15_GS2,2018-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,169160,GF1_WFV3_3242111_20180606_020647_UTM15_GS2,2018-06-06T02:06:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,168131,DE00940E_000000_014650_P_20180604_UTM15_GS2,2018-06-04T16:02:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,166473,L8_028031_20180601_UTM14_GS2,2018-06-01T17:04:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,165024,L8_028031_20180516_UTM14_GS2,2018-05-16T17:04:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
1UACYpaqq8vPnyMq7UyHBn,301379,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,154641,U2FF8D9E_015000_030499_S_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,154457,DE0092A1_011500_025500_S_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,146400,L8_028031_20180313_UTM14_GS2,2018-03-13T17:05:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,133068,L8_028031_20171121_UTM14_GS2,2017-11-21T17:06:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,128250,S2B_T14TQN_20171022_051339_UTM14_GS2,2017-10-22T17:13:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,120622,S2B_T14TQN_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,116450,S2B_T14TQN_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,116746,L8_028031_20170817_UTM14_GS2,2017-08-17T17:06:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
1UACYpaqq8vPnyMq7UyHBn,301379,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
1UACYpaqq8vPnyMq7UyHBn,301379,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,109184,L8_028031_20170716_UTM14_GS2,2017-07-16T17:05:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
1UACYpaqq8vPnyMq7UyHBn,301379,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,108504,UK02_SL6_22P_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM15_GS2,2017-07-09T15:18:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,104320,L8_028031_20170614_UTM14_GS2,2017-06-14T12:05:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,102723,S2A_T14TQN_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,100682,S2A_T14TQN_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,96420,S2A_T14TQN_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,78449,S2A_T14TQN_20161101_051442_UTM14_GS2,2016-11-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,74883,S2A_T14TQN_20161005_052403_UTM14_GS2,2016-10-05T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93382,S2A_T14TQN_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1042578,S2A_T14TQN_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,956049,S2B_T14TQN_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,867694,S2A_T14TQN_20220527_173200_UTM14_GS2,2022-05-27T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,867444,L8_028031_20220527_UTM14_GS2,2022-05-27T17:05:54.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,863906,S2B_T14TQN_20220522_173153_UTM14_GS2,2022-05-22T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,862122,S2B_T14TQN_20220519_172156_UTM14_GS2,2022-05-19T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,861933,L9_028031_20220519_UTM14_GS2,2022-05-19T17:05:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,848982,S2A_T14TQN_20220507_173157_UTM14_GS2,2022-05-07T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,796358,S2A_T14TQN_20220414_172200_UTM14_GS2,2022-04-14T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,790060,S2A_T14TQN_20220404_172158_UTM14_GS2,2022-04-04T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,788726,S2B_T14TQN_20220402_173149_UTM14_GS2,2022-04-02T17:18:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,784204,S2A_T14TQN_20220325_172159_UTM14_GS2,2022-03-25T17:09:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,668243,S2A_T14TQN_20220315_172201_UTM14_GS2,2022-03-15T17:10:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,667644,S2B_T14TQN_20220313_173151_UTM14_GS2,2022-03-13T17:20:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,603958,S2A_T14TQN_20220308_173157_UTM14_GS2,2022-03-08T17:21:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,603076,L8_028031_20220308_UTM14_GS2,2022-03-08T17:05:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,666868,RS2_268039_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,579274,S2B_T14TQN_20201205_172155_UTM14_GS2,2020-12-05T17:17:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,459790,S2B_T14TQN_20201128_173153_UTM14_GS2,2020-11-28T17:26:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,452984,S2B_T14TQN_20201105_172159_UTM14_GS2,2020-11-05T17:15:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,452333,S2A_T14TQN_20201103_173158_UTM14_GS2,2020-11-03T17:25:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,445733,L8_028031_20201012_UTM14_GS2,2020-10-12T22:06:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,445167,S2A_T14TQN_20201011_172202_UTM14_GS2,2020-10-11T22:12:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,443271,S2B_T14TQN_20201006_172200_UTM14_GS2,2020-10-06T22:11:09.000000
