geometryid,geometryacreage,imageid,imagepath,imagedate
2HOoZGyveDLdluJ6zEBe9w,17002,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578423,S2A_T15TXE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578763,S2A_T15TXE_20191213_171222_UTM15_GS2,2019-12-13T17:07:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
2HOoZGyveDLdluJ6zEBe9w,17002,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
2HOoZGyveDLdluJ6zEBe9w,17002,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
2HOoZGyveDLdluJ6zEBe9w,17002,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
2HOoZGyveDLdluJ6zEBe9w,17002,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
2HOoZGyveDLdluJ6zEBe9w,17002,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
2HOoZGyveDLdluJ6zEBe9w,17002,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
2HOoZGyveDLdluJ6zEBe9w,17002,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
2HOoZGyveDLdluJ6zEBe9w,17002,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
2HOoZGyveDLdluJ6zEBe9w,17002,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
2HOoZGyveDLdluJ6zEBe9w,17002,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
2HOoZGyveDLdluJ6zEBe9w,17002,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
2HOoZGyveDLdluJ6zEBe9w,17002,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
2HOoZGyveDLdluJ6zEBe9w,17002,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
2HOoZGyveDLdluJ6zEBe9w,17002,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
2HOoZGyveDLdluJ6zEBe9w,17002,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
2HOoZGyveDLdluJ6zEBe9w,17002,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
2HOoZGyveDLdluJ6zEBe9w,17002,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
2HOoZGyveDLdluJ6zEBe9w,17002,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
2HOoZGyveDLdluJ6zEBe9w,17002,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
2HOoZGyveDLdluJ6zEBe9w,17002,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,505602,GF6_WFV3_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
2HOoZGyveDLdluJ6zEBe9w,17002,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
2HOoZGyveDLdluJ6zEBe9w,17002,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
2HOoZGyveDLdluJ6zEBe9w,17002,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
2HOoZGyveDLdluJ6zEBe9w,17002,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
2HOoZGyveDLdluJ6zEBe9w,17002,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
2HOoZGyveDLdluJ6zEBe9w,17002,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
6CLaRwRbF4HASQeYGwHn4a,254988,849072,S2A_T14TQQ_20220507_173128_UTM14_GS2,2022-05-07T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,860781,RS2_267037_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,860779,RS2_267038_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,861476,L8_029029_20220518_UTM14_GS2,2022-05-18T17:11:19.000000
6CLaRwRbF4HASQeYGwHn4a,254988,956053,S2B_T14TQQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,956383,L9_029029_20220830_UTM14_GS2,2022-08-30T17:11:37.000000
6CLaRwRbF4HASQeYGwHn4a,254988,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
6CLaRwRbF4HASQeYGwHn4a,254988,867704,S2A_T14TQQ_20220527_173132_UTM14_GS2,2022-05-27T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
6CLaRwRbF4HASQeYGwHn4a,254988,487662,L8_029029_20210429_UTM14_GS2,2021-04-29T17:10:56.000000
6CLaRwRbF4HASQeYGwHn4a,254988,486282,S2B_T14TQQ_20210424_172122_UTM14_GS2,2021-04-24T17:08:39.000000
6CLaRwRbF4HASQeYGwHn4a,254988,485650,S2A_T14TQQ_20210422_173120_UTM14_GS2,2021-04-22T17:18:51.000000
6CLaRwRbF4HASQeYGwHn4a,254988,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,479566,S2B_T14TQQ_20210404_172125_UTM14_GS2,2021-04-04T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,478932,S2A_T14TQQ_20210402_173121_UTM14_GS2,2021-04-02T17:18:51.000000
6CLaRwRbF4HASQeYGwHn4a,254988,478041,S2A_T14TQQ_20210330_172125_UTM14_GS2,2021-03-30T17:09:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,477500,S2B_T14TQQ_20210328_173123_UTM14_GS2,2021-03-28T17:18:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,477283,L8_029029_20210328_UTM14_GS2,2021-03-28T17:11:10.000000
6CLaRwRbF4HASQeYGwHn4a,254988,474368,RS2_268038_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,459810,S2B_T14TQQ_20201128_173124_UTM14_GS2,2020-11-28T17:26:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,453962,S2B_T14TQQ_20201108_173126_UTM14_GS2,2020-11-08T17:25:29.000000
6CLaRwRbF4HASQeYGwHn4a,254988,447639,RS2_267037_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,447632,RS2_267038_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
6CLaRwRbF4HASQeYGwHn4a,254988,443204,S2B_T14TQQ_20201006_172131_UTM14_GS2,2020-10-06T22:11:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,442751,S2A_T14TQQ_20201004_173130_UTM14_GS2,2020-10-04T22:22:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,437779,S2A_T14TQQ_20200921_172133_UTM14_GS2,2020-09-21T22:10:21.000000
6CLaRwRbF4HASQeYGwHn4a,254988,438743,RS2_267038_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,438736,RS2_267037_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
6CLaRwRbF4HASQeYGwHn4a,254988,431113,S2A_T14TQQ_20200904_173128_UTM14_GS2,2020-09-04T22:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,431177,RS2_268038_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,431174,RS2_268037_20200902_UTM15_GS2,2020-09-02T10:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,430001,L8_029029_20200901_UTM14_GS2,2020-09-01T17:11:32.000000
6CLaRwRbF4HASQeYGwHn4a,254988,427381,S2A_T14TQQ_20200825_173129_UTM14_GS2,2020-08-25T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,425960,S2A_T14TQQ_20200822_172133_UTM14_GS2,2020-08-22T17:09:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,423344,S2B_T14TQQ_20200817_172131_UTM14_GS2,2020-08-17T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,424370,L8_029029_20200816_UTM14_GS2,2020-08-16T17:11:24.000000
6CLaRwRbF4HASQeYGwHn4a,254988,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
6CLaRwRbF4HASQeYGwHn4a,254988,421411,RS2_268037_20200809_UTM15_GS2,2020-08-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,421410,RS2_268038_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
6CLaRwRbF4HASQeYGwHn4a,254988,415916,DE00A99F_031370_039600_P_20200728_UTM14_GS2,2020-07-28T15:08:18.000000
6CLaRwRbF4HASQeYGwHn4a,254988,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
6CLaRwRbF4HASQeYGwHn4a,254988,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
6CLaRwRbF4HASQeYGwHn4a,254988,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
6CLaRwRbF4HASQeYGwHn4a,254988,409594,S2A_T14TQQ_20200716_173129_UTM14_GS2,2020-07-16T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,402514,DE00A8A9_019550_039600_P_20200627_UTM14_GS2,2020-06-27T15:07:57.000000
6CLaRwRbF4HASQeYGwHn4a,254988,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,396077,L8_029029_20200613_UTM14_GS2,2020-06-13T17:11:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
6CLaRwRbF4HASQeYGwHn4a,254988,391002,S2B_T14TQQ_20200601_173126_UTM14_GS2,2020-06-01T17:18:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
6CLaRwRbF4HASQeYGwHn4a,254988,380897,RS2_267037_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,380866,RS2_267038_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
6CLaRwRbF4HASQeYGwHn4a,254988,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
6CLaRwRbF4HASQeYGwHn4a,254988,341504,RS2_268037_20191026_UTM15_GS2,2019-10-26T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,340349,S2B_T14TQQ_20191025_173125_UTM14_GS2,2019-10-25T17:24:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,337253,S2A_T14TQQ_20191017_172131_UTM14_GS2,2019-10-17T17:13:21.000000
6CLaRwRbF4HASQeYGwHn4a,254988,337038,L8_029029_20191017_UTM14_GS2,2019-10-17T17:11:46.000000
6CLaRwRbF4HASQeYGwHn4a,254988,326830,S2A_T14TQQ_20190920_173124_UTM14_GS2,2019-09-20T17:20:11.000000
6CLaRwRbF4HASQeYGwHn4a,254988,324516,S2B_T14TQQ_20190915_173124_UTM14_GS2,2019-09-15T17:19:29.000000
6CLaRwRbF4HASQeYGwHn4a,254988,324737,L8_029029_20190915_UTM14_GS2,2019-09-15T17:11:39.000000
6CLaRwRbF4HASQeYGwHn4a,254988,322707,S2A_T14TQQ_20190910_173122_UTM14_GS2,2019-09-10T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,320432,S2B_T14TQQ_20190905_173126_UTM14_GS2,2019-09-05T17:18:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
6CLaRwRbF4HASQeYGwHn4a,254988,311651,S2B_T14TQQ_20190816_173130_UTM14_GS2,2019-08-16T17:18:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,311854,RS2_268038_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,310272,S2B_T14TQQ_20190813_172134_UTM14_GS2,2019-08-13T17:08:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
6CLaRwRbF4HASQeYGwHn4a,254988,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
6CLaRwRbF4HASQeYGwHn4a,254988,307074,S2B_T14TQQ_20190806_173131_UTM14_GS2,2019-08-06T17:19:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
6CLaRwRbF4HASQeYGwHn4a,254988,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
6CLaRwRbF4HASQeYGwHn4a,254988,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,292837,S2B_T14TQQ_20190707_173133_UTM14_GS2,2019-07-07T17:19:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,293543,UK02_SL6_22S_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM14_GS2,2019-07-06T13:50:14.000000
6CLaRwRbF4HASQeYGwHn4a,254988,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
6CLaRwRbF4HASQeYGwHn4a,254988,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
6CLaRwRbF4HASQeYGwHn4a,254988,291561,UK02_SL6_22P_1T_20190613T140416_20190613T140506_DMC_0_20190613_UTM14_GS2,2019-06-13T14:04:41.000000
6CLaRwRbF4HASQeYGwHn4a,254988,281209,S2A_T14TQQ_20190612_173127_UTM14_GS2,2019-06-12T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
6CLaRwRbF4HASQeYGwHn4a,254988,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,274402,L8_029029_20190526_UTM14_GS2,2019-05-26T17:11:03.000000
