geometryid,geometryacreage,imageid,imagepath,imagedate
59NAmNbnvKR3G7rLhouG5V,78141,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,29142,NDVI_027030_20100807,2010-08-07T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,33454,028029_20070518A,2007-05-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
59NAmNbnvKR3G7rLhouG5V,78141,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,571415,S2A_T15TUJ_20211115_172140_UTM15_GS2,2021-11-15T17:21:40.000000
59NAmNbnvKR3G7rLhouG5V,78141,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
59NAmNbnvKR3G7rLhouG5V,78141,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
59NAmNbnvKR3G7rLhouG5V,78141,577332,S2A_T15TUJ_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577429,S2A_T15TUJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577477,S2A_T15TUJ_20160515_172115_UTM15_GS2,2016-05-15T17:21:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
59NAmNbnvKR3G7rLhouG5V,78141,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
59NAmNbnvKR3G7rLhouG5V,78141,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
59NAmNbnvKR3G7rLhouG5V,78141,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
59NAmNbnvKR3G7rLhouG5V,78141,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
59NAmNbnvKR3G7rLhouG5V,78141,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
59NAmNbnvKR3G7rLhouG5V,78141,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
59NAmNbnvKR3G7rLhouG5V,78141,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
59NAmNbnvKR3G7rLhouG5V,78141,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
59NAmNbnvKR3G7rLhouG5V,78141,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
59NAmNbnvKR3G7rLhouG5V,78141,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
59NAmNbnvKR3G7rLhouG5V,78141,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
59NAmNbnvKR3G7rLhouG5V,78141,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
59NAmNbnvKR3G7rLhouG5V,78141,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
59NAmNbnvKR3G7rLhouG5V,78141,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
59NAmNbnvKR3G7rLhouG5V,78141,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
59NAmNbnvKR3G7rLhouG5V,78141,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
59NAmNbnvKR3G7rLhouG5V,78141,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
59NAmNbnvKR3G7rLhouG5V,78141,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
59NAmNbnvKR3G7rLhouG5V,78141,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
59NAmNbnvKR3G7rLhouG5V,78141,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
59NAmNbnvKR3G7rLhouG5V,78141,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
59NAmNbnvKR3G7rLhouG5V,78141,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
59NAmNbnvKR3G7rLhouG5V,78141,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
59NAmNbnvKR3G7rLhouG5V,78141,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
59NAmNbnvKR3G7rLhouG5V,78141,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
59NAmNbnvKR3G7rLhouG5V,78141,1052695,S2B_T15TUJ_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,893725,S2A_T15TUJ_20220623_172151_UTM15_GS2,2022-06-23T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,897569,S2B_T15TUJ_20220628_172144_UTM15_GS2,2022-06-28T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,913640,S2A_T15TUJ_20220713_172151_UTM15_GS2,2022-07-13T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,917424,S2B_T15TUJ_20220718_172143_UTM15_GS2,2022-07-18T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
5BPJxO1IpnKYEdUVOmvb5q,169540,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
59NAmNbnvKR3G7rLhouG5V,78141,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
3zyneeMsLTwhLrrZdvZqMv,167411,554024,S2B_T15TUK_20210924_173119_UTM15_GS2,2021-09-24T17:19:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
3zyneeMsLTwhLrrZdvZqMv,167411,543231,S2A_T15TUK_20210909_173121_UTM15_GS2,2021-09-09T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
3zyneeMsLTwhLrrZdvZqMv,167411,538803,S2B_T15TUK_20210904_173117_UTM15_GS2,2021-09-04T17:18:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
3zyneeMsLTwhLrrZdvZqMv,167411,536738,S2A_T15TUK_20210830_173122_UTM15_GS2,2021-08-30T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
3zyneeMsLTwhLrrZdvZqMv,167411,541023,S2B_T15TUK_20210825_173119_UTM15_GS2,2021-08-25T17:18:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
3zyneeMsLTwhLrrZdvZqMv,167411,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
3zyneeMsLTwhLrrZdvZqMv,167411,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
3zyneeMsLTwhLrrZdvZqMv,167411,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
3zyneeMsLTwhLrrZdvZqMv,167411,547261,S2B_T15TUK_20210815_173120_UTM15_GS2,2021-08-15T17:18:59.000000
3zyneeMsLTwhLrrZdvZqMv,167411,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
3zyneeMsLTwhLrrZdvZqMv,167411,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
3zyneeMsLTwhLrrZdvZqMv,167411,528146,S2A_T15TUK_20210810_173123_UTM15_GS2,2021-08-10T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
3zyneeMsLTwhLrrZdvZqMv,167411,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
3zyneeMsLTwhLrrZdvZqMv,167411,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
3zyneeMsLTwhLrrZdvZqMv,167411,523714,S2A_T15TUK_20210731_173124_UTM15_GS2,2021-07-31T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
3zyneeMsLTwhLrrZdvZqMv,167411,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
3zyneeMsLTwhLrrZdvZqMv,167411,519408,S2A_T15TUK_20210721_173124_UTM15_GS2,2021-07-21T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
3zyneeMsLTwhLrrZdvZqMv,167411,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
