geometryid,geometryacreage,imageid,imagepath,imagedate
5kdeI3YXewKZxwdUBLnvgW,480636,512181,S2B_T14TQN_20210703_172158_UTM14_GS2,2021-07-03T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,513013,DEIMOS1_00B04BSM_4_20210702_140814_UTM15_GS2,2021-07-02T09:08:14.000000
5kdeI3YXewKZxwdUBLnvgW,480636,511392,S2A_T14TQN_20210701_173155_UTM14_GS2,2021-07-01T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,511381,S2A_T14TQM_20210701_173210_UTM14_GS2,2021-07-01T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,511380,S2A_T15TTG_20210701_173210_UTM15_GS2,2021-07-01T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,508886,S2B_T15TTG_20210623_172212_UTM15_GS2,2021-06-23T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,508881,S2B_T14TQM_20210623_172212_UTM14_GS2,2021-06-23T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,508583,S2B_T14TQN_20210623_172157_UTM14_GS2,2021-06-23T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
5kdeI3YXewKZxwdUBLnvgW,480636,506171,S2A_T15TTG_20210618_172212_UTM15_GS2,2021-06-18T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,506168,S2A_T14TQM_20210618_172212_UTM14_GS2,2021-06-18T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,506154,S2A_T14TQN_20210618_172157_UTM14_GS2,2021-06-18T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,505320,S2B_T15TTG_20210616_173209_UTM15_GS2,2021-06-16T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,505308,S2B_T14TQM_20210616_173208_UTM14_GS2,2021-06-16T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,505298,S2B_T14TQN_20210616_173154_UTM14_GS2,2021-06-16T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,506054,GF6_WFV3_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
5kdeI3YXewKZxwdUBLnvgW,480636,503861,S2B_T15TTG_20210613_172212_UTM15_GS2,2021-06-13T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,503859,S2B_T14TQM_20210613_172212_UTM14_GS2,2021-06-13T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,503843,S2B_T14TQN_20210613_172158_UTM14_GS2,2021-06-13T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,502538,L8_028031_20210609_UTM14_GS2,2021-06-09T17:05:48.000000
5kdeI3YXewKZxwdUBLnvgW,480636,501340,S2B_T14TQM_20210606_173208_UTM14_GS2,2021-06-06T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,502330,GF6_WFV2_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
5kdeI3YXewKZxwdUBLnvgW,480636,501852,DEIMOS1_00AFE1PM_4_20210605_142444_UTM15_GS2,2021-06-05T09:24:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,500112,S2B_T15TTG_20210603_172212_UTM15_GS2,2021-06-03T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,500107,S2B_T14TQM_20210603_172212_UTM14_GS2,2021-06-03T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,500090,S2B_T14TQN_20210603_172158_UTM14_GS2,2021-06-03T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
5kdeI3YXewKZxwdUBLnvgW,480636,498057,DEIMOS1_00AFBDPM_5_20210526_143427_UTM14_GS2,2021-05-26T09:34:27.000000
5kdeI3YXewKZxwdUBLnvgW,480636,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
5kdeI3YXewKZxwdUBLnvgW,480636,491922,S2A_T14TQM_20210512_173207_UTM14_GS2,2021-05-12T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,491914,S2A_T15TTG_20210512_173207_UTM15_GS2,2021-05-12T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,491904,S2A_T14TQN_20210512_173152_UTM14_GS2,2021-05-12T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,492765,DEIMOS1_00AF82PM_3_20210512_142842_UTM15_GS2,2021-05-12T09:28:42.000000
5kdeI3YXewKZxwdUBLnvgW,480636,490536,S2B_T15TTG_20210507_173205_UTM15_GS2,2021-05-07T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,490413,S2B_T14TQM_20210507_173205_UTM14_GS2,2021-05-07T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,490402,S2B_T14TQN_20210507_173150_UTM14_GS2,2021-05-07T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,489438,RS2_268039_20210430_UTM14_GS2,2021-04-30T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,489828,GF6_WFV2_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
5kdeI3YXewKZxwdUBLnvgW,480636,487969,S2A_T14TQN_20210429_172154_UTM14_GS2,2021-04-29T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,487714,S2A_T15TTG_20210429_172209_UTM15_GS2,2021-04-29T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,487710,S2A_T14TQM_20210429_172209_UTM14_GS2,2021-04-29T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,570301,RS2_268040_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,572250,S2A_T14TQN_20211118_173153_UTM14_GS2,2021-11-18T17:26:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,572269,S2A_T14TQM_20211118_173207_UTM14_GS2,2021-11-18T17:26:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,572272,S2A_T15TTG_20211118_173208_UTM15_GS2,2021-11-18T17:26:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579190,S2B_T14TQM_20201205_172210_UTM14_GS2,2020-12-05T17:17:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579204,S2A_T14TQN_20201210_172153_UTM14_GS2,2020-12-10T17:17:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,842240,RS2_268039_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579221,S2B_T14TQM_20201218_173203_UTM14_GS2,2020-12-18T17:27:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,842241,RS2_268040_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579222,S2B_T15TTG_20201218_173203_UTM15_GS2,2020-12-18T17:27:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579250,S2B_T15TTG_20201205_172210_UTM15_GS2,2020-12-05T17:17:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579249,S2B_T14TQN_20201228_173151_UTM14_GS2,2020-12-28T17:27:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579278,S2A_T14TQN_20201230_172157_UTM14_GS2,2020-12-30T17:17:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579306,S2A_T15TTG_20201220_172210_UTM15_GS2,2020-12-20T17:17:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579317,S2A_T14TQN_20201220_172155_UTM14_GS2,2020-12-20T17:17:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579315,S2A_T14TQM_20201220_172210_UTM14_GS2,2020-12-20T17:17:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579337,S2B_T15TTG_20201225_172209_UTM15_GS2,2020-12-25T17:17:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579518,S2A_T14TQN_20210102_173153_UTM14_GS2,2021-01-02T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579519,S2B_T14TQN_20210104_172155_UTM14_GS2,2021-01-04T17:17:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579524,S2B_T15TTG_20210104_172210_UTM15_GS2,2021-01-04T17:17:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579526,S2B_T14TQM_20210104_172210_UTM14_GS2,2021-01-04T17:17:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579533,S2A_T15TTG_20210112_173208_UTM15_GS2,2021-01-12T17:27:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579536,S2A_T14TQN_20210112_173154_UTM14_GS2,2021-01-12T17:27:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579529,S2A_T14TQM_20210112_173208_UTM14_GS2,2021-01-12T17:27:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579543,S2A_T14TQN_20210119_172157_UTM14_GS2,2021-01-19T17:16:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579547,S2A_T15TTG_20210119_172212_UTM15_GS2,2021-01-19T17:16:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579552,S2A_T14TQN_20210122_173154_UTM14_GS2,2021-01-22T17:26:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579562,S2A_T14TQM_20210119_172212_UTM14_GS2,2021-01-19T17:16:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579589,S2B_T14TQM_20210124_172211_UTM14_GS2,2021-01-24T17:16:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579585,S2B_T14TQN_20210117_173153_UTM14_GS2,2021-01-17T17:26:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579613,S2B_T15TTG_20210124_172211_UTM15_GS2,2021-01-24T17:16:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579617,S2A_T15TTG_20210208_172210_UTM15_GS2,2021-02-08T17:14:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579618,S2A_T14TQM_20210208_172210_UTM14_GS2,2021-02-08T17:14:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579621,S2B_T14TQM_20210226_173206_UTM14_GS2,2021-02-26T17:22:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,594671,S2B_T14TQM_20220303_173205_UTM14_GS2,2022-03-03T17:21:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,594673,S2B_T15TTG_20220303_173205_UTM15_GS2,2022-03-03T17:21:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,594684,S2B_T14TQN_20220303_173150_UTM14_GS2,2022-03-03T17:21:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,595357,L9_028031_20220228_UTM14_GS2,2022-02-28T17:06:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,852010,L8_028031_20220511_UTM14_GS2,2022-05-11T17:05:54.000000
5kdeI3YXewKZxwdUBLnvgW,480636,854105,S2A_T14TQN_20220514_172201_UTM14_GS2,2022-05-14T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,854125,S2A_T15TTG_20220514_172216_UTM15_GS2,2022-05-14T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,854133,S2A_T14TQM_20220514_172216_UTM14_GS2,2022-05-14T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,793143,L8_028031_20220409_UTM14_GS2,2022-04-09T17:05:48.000000
5kdeI3YXewKZxwdUBLnvgW,480636,862028,S2B_T15TTG_20220519_172211_UTM15_GS2,2022-05-19T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,862122,S2B_T14TQN_20220519_172156_UTM14_GS2,2022-05-19T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,862126,S2B_T14TQM_20220519_172211_UTM14_GS2,2022-05-19T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
5kdeI3YXewKZxwdUBLnvgW,480636,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,863521,RS2_268040_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,863897,S2B_T14TQM_20220522_173208_UTM14_GS2,2022-05-22T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,863906,S2B_T14TQN_20220522_173153_UTM14_GS2,2022-05-22T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,863962,S2B_T15TTG_20220522_173208_UTM15_GS2,2022-05-22T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
5kdeI3YXewKZxwdUBLnvgW,480636,669266,RS2_269040_20220313_UTM14_GS2,2022-03-13T06:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,669263,RS2_269039_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
5kdeI3YXewKZxwdUBLnvgW,480636,867110,RS2_269039_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,867116,RS2_269040_20220524_UTM14_GS2,2022-05-24T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,785931,S2A_T14TQN_20220328_173155_UTM14_GS2,2022-03-28T17:19:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
5kdeI3YXewKZxwdUBLnvgW,480636,484569,DEIMOS1_00AF10PM_5_20210418_143244_UTM15_GS2,2021-04-18T09:32:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,483343,S2B_T14TQN_20210414_172153_UTM14_GS2,2021-04-14T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,483158,S2B_T15TTG_20210414_172207_UTM15_GS2,2021-04-14T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,483136,S2B_T14TQM_20210414_172207_UTM14_GS2,2021-04-14T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,482653,S2A_T14TQN_20210412_173147_UTM14_GS2,2021-04-12T17:18:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,482485,S2A_T15TTG_20210412_173202_UTM15_GS2,2021-04-12T17:18:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,482476,S2A_T14TQM_20210412_173202_UTM14_GS2,2021-04-12T17:18:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,480078,L8_028031_20210406_UTM14_GS2,2021-04-06T17:05:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,477530,S2B_T14TQN_20210328_173151_UTM14_GS2,2021-03-28T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,475516,L8_028031_20210321_UTM14_GS2,2021-03-21T17:05:48.000000
5kdeI3YXewKZxwdUBLnvgW,480636,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,472515,S2A_T15TTG_20210310_172211_UTM15_GS2,2021-03-10T17:11:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,472414,S2A_T14TQM_20210310_172211_UTM14_GS2,2021-03-10T17:11:31.000000
5kdeI3YXewKZxwdUBLnvgW,480636,472015,S2B_T14TQN_20210308_173152_UTM14_GS2,2021-03-08T17:20:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,471187,S2B_T14TQN_20210305_172156_UTM14_GS2,2021-03-05T17:11:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,471184,S2B_T15TTG_20210305_172211_UTM15_GS2,2021-03-05T17:11:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,471183,S2B_T14TQM_20210305_172210_UTM14_GS2,2021-03-05T17:11:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
5kdeI3YXewKZxwdUBLnvgW,480636,470644,S2A_T15TTG_20210303_173207_UTM15_GS2,2021-03-03T17:22:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,470641,S2A_T14TQN_20210303_173153_UTM14_GS2,2021-03-03T17:22:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,470640,S2A_T14TQM_20210303_173207_UTM14_GS2,2021-03-03T17:22:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,460304,S2A_T14TQN_20201130_172157_UTM14_GS2,2020-11-30T17:17:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,460247,S2A_T14TQM_20201130_172211_UTM14_GS2,2020-11-30T17:17:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,460246,S2A_T15TTG_20201130_172211_UTM15_GS2,2020-11-30T17:17:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
5kdeI3YXewKZxwdUBLnvgW,480636,455992,S2B_T15TTG_20201115_172212_UTM15_GS2,2020-11-15T17:15:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,455990,S2B_T14TQM_20201115_172212_UTM14_GS2,2020-11-15T17:15:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,455374,S2A_T15TTG_20201113_173211_UTM15_GS2,2020-11-13T17:26:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,447004,S2B_T14TQN_20201016_172200_UTM14_GS2,2020-10-16T22:13:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,440739,S2B_T14TQM_20200929_173211_UTM14_GS2,2020-09-29T22:20:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,439498,L8_028031_20200926_UTM14_GS2,2020-09-26T22:06:17.000000
5kdeI3YXewKZxwdUBLnvgW,480636,433410,RS2_269039_20200907_UTM15_GS2,2020-09-07T10:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,432101,S2B_T15TTG_20200906_172214_UTM15_GS2,2020-09-06T22:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,432093,S2B_T14TQM_20200906_172214_UTM14_GS2,2020-09-06T22:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
5kdeI3YXewKZxwdUBLnvgW,480636,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
5kdeI3YXewKZxwdUBLnvgW,480636,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
5kdeI3YXewKZxwdUBLnvgW,480636,409629,S2A_T14TQN_20200716_173158_UTM14_GS2,2020-07-16T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,409430,DE00A932P_20200714_UTM15_GS2,2020-07-14T15:00:47.000000
5kdeI3YXewKZxwdUBLnvgW,480636,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5kdeI3YXewKZxwdUBLnvgW,480636,400452,AL1B_AB000B49_003_MUL_20200621_UTM15_GS2,2020-06-21T16:15:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
5kdeI3YXewKZxwdUBLnvgW,480636,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
5kdeI3YXewKZxwdUBLnvgW,480636,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,383733,S2B_T14TQN_20200512_173152_UTM14_GS2,2020-05-12T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,383866,RS2_269040_20200510_UTM14_GS2,2020-05-10T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
5kdeI3YXewKZxwdUBLnvgW,480636,378812,GF1_WFV2_4766761_20200427_172638_UTM15_GS2,2020-04-27T17:26:38.000000
5kdeI3YXewKZxwdUBLnvgW,480636,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
5kdeI3YXewKZxwdUBLnvgW,480636,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,374614,L8_028031_20200419_UTM14_GS2,2020-04-19T17:05:33.000000
5kdeI3YXewKZxwdUBLnvgW,480636,369957,S2A_T14TQN_20200404_172153_UTM14_GS2,2020-04-04T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,365179,S2B_T14TQN_20200313_173151_UTM14_GS2,2020-03-13T17:20:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,362555,S2B_T15TTG_20200303_173205_UTM15_GS2,2020-03-03T17:21:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,345957,S2B_T14TQN_20191114_173152_UTM14_GS2,2019-11-14T11:25:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,335375,S2B_T14TQM_20191012_172212_UTM14_GS2,2019-10-12T17:12:39.000000
5kdeI3YXewKZxwdUBLnvgW,480636,335372,S2B_T15TTG_20191012_172213_UTM15_GS2,2019-10-12T17:12:39.000000
5kdeI3YXewKZxwdUBLnvgW,480636,330530,S2A_T14TQN_20190930_173154_UTM14_GS2,2019-09-30T17:21:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,330527,S2A_T15TTG_20190930_173209_UTM15_GS2,2019-09-30T17:21:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,325467,RS2_269040_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,325459,RS2_269039_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,322460,S2A_T14TQN_20190910_173151_UTM14_GS2,2019-09-10T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,320400,S2B_T14TQN_20190905_173155_UTM14_GS2,2019-09-05T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
5kdeI3YXewKZxwdUBLnvgW,480636,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
5kdeI3YXewKZxwdUBLnvgW,480636,314671,RS2_269039_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
5kdeI3YXewKZxwdUBLnvgW,480636,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,310250,S2B_T15TTG_20190813_172218_UTM15_GS2,2019-08-13T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,308083,S2A_T14TQM_20190808_172215_UTM14_GS2,2019-08-08T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,308073,S2A_T15TTG_20190808_172215_UTM15_GS2,2019-08-08T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,308072,S2A_T14TQN_20190808_172201_UTM14_GS2,2019-08-08T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,309846,UK02_SL6_22S_1T_20190808T133216_20190808T133306_DMC_0_20190808_UTM15_GS2,2019-08-08T13:32:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
5kdeI3YXewKZxwdUBLnvgW,480636,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,299633,L8_028031_20190722_UTM14_GS2,2019-07-22T17:05:58.000000
5kdeI3YXewKZxwdUBLnvgW,480636,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
5kdeI3YXewKZxwdUBLnvgW,480636,296066,S2B_T14TQN_20190714_172205_UTM14_GS2,2019-07-14T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,296058,S2B_T14TQM_20190714_172220_UTM14_GS2,2019-07-14T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,295777,S2B_T15TTG_20190714_172220_UTM15_GS2,2019-07-14T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,293591,S2A_T14TQN_20190709_172202_UTM14_GS2,2019-07-09T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,293589,S2A_T14TQM_20190709_172216_UTM14_GS2,2019-07-09T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,292558,L8_028031_20190706_UTM14_GS2,2019-07-06T17:05:55.000000
5kdeI3YXewKZxwdUBLnvgW,480636,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
5kdeI3YXewKZxwdUBLnvgW,480636,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
5kdeI3YXewKZxwdUBLnvgW,480636,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
5kdeI3YXewKZxwdUBLnvgW,480636,281928,S2B_T14TQN_20190614_172204_UTM14_GS2,2019-06-14T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
5kdeI3YXewKZxwdUBLnvgW,480636,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
5kdeI3YXewKZxwdUBLnvgW,480636,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
