geometryid,geometryacreage,imageid,imagepath,imagedate
l9zeDY3zqqFZEMABRQl67,272445,29030,029030_20100821A,2010-08-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28915,029030_20100805A,2010-08-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,29020,029030_20080714A,2008-07-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,28020,029030_20050401A,2005-04-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,926790,L8_030031_20220728_UTM14_GS2,2022-07-28T17:18:44.000000
4jr7YG6jKAXBYluKh3YUV2,31260,928060,L9_029031_20220729_UTM14_GS2,2022-07-29T17:12:12.000000
4jr7YG6jKAXBYluKh3YUV2,31260,929781,S2B_T14TNM_20220731_173219_UTM14_GS2,2022-07-31T17:18:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,932190,GF6_WFV2_1120234142_20220729_175742_UTM14_GS2,2022-07-29T17:57:42.000000
4jr7YG6jKAXBYluKh3YUV2,31260,935712,L8_029031_20220806_UTM14_GS2,2022-08-06T17:12:39.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1034090,L8_030030_20220914_UTM14_GS2,2022-09-14T17:18:35.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1034098,L8_030031_20220914_UTM14_GS2,2022-09-14T17:18:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1034854,L9_029031_20220915_UTM14_GS2,2022-09-15T17:12:28.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1040855,L9_030030_20220922_UTM14_GS2,2022-09-22T17:18:18.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1040861,L9_030031_20220922_UTM14_GS2,2022-09-22T17:18:41.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1046671,S2B_T14TNM_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1047258,L8_030030_20220930_UTM14_GS2,2022-09-30T17:18:35.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1047260,L8_030031_20220930_UTM14_GS2,2022-09-30T17:18:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1053613,RS2_267040_20221005_UTM14_GS2,2022-10-05T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1054885,L8_029031_20221009_UTM14_GS2,2022-10-09T17:12:43.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1099452,L9_029031_20221102_UTM14_GS2,2022-11-02T17:12:35.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1104735,L8_029031_20221110_UTM14_GS2,2022-11-10T17:12:46.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1066798,L9_030030_20221024_UTM14_GS2,2022-10-24T17:18:24.000000
4jr7YG6jKAXBYluKh3YUV2,31260,575809,L8_030031_20211130_UTM14_GS2,2021-11-30T17:18:43.000000
4jr7YG6jKAXBYluKh3YUV2,31260,575802,L8_030030_20211130_UTM14_GS2,2021-11-30T17:18:19.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576107,RS2_267040_20211127_UTM14_GS2,2021-11-27T06:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,564238,L8_029031_20211022_UTM14_GS2,2021-10-22T17:12:36.000000
4jr7YG6jKAXBYluKh3YUV2,31260,560939,S2B_T14TNM_20211014_173216_UTM14_GS2,2021-10-14T17:22:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,558237,L8_029031_20211006_UTM14_GS2,2021-10-06T17:12:34.000000
4jr7YG6jKAXBYluKh3YUV2,31260,552092,S2A_T14TNM_20210919_173217_UTM14_GS2,2021-09-19T17:20:11.000000
4jr7YG6jKAXBYluKh3YUV2,31260,544689,L8_030031_20210911_UTM14_GS2,2021-09-11T17:18:37.000000
4jr7YG6jKAXBYluKh3YUV2,31260,544624,L8_030030_20210911_UTM14_GS2,2021-09-11T17:18:14.000000
4jr7YG6jKAXBYluKh3YUV2,31260,538828,S2B_T14TNM_20210904_173211_UTM14_GS2,2021-09-04T17:18:49.000000
4jr7YG6jKAXBYluKh3YUV2,31260,538683,L8_029031_20210904_UTM14_GS2,2021-09-04T17:12:25.000000
4jr7YG6jKAXBYluKh3YUV2,31260,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
4jr7YG6jKAXBYluKh3YUV2,31260,536767,S2A_T14TNM_20210830_173216_UTM14_GS2,2021-08-30T17:19:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,537544,GF1_WFV1_5846286_20210828_170243_UTM14_GS2,2021-08-28T17:02:43.000000
4jr7YG6jKAXBYluKh3YUV2,31260,540286,L8_030031_20210826_UTM14_GS2,2021-08-26T17:18:33.000000
4jr7YG6jKAXBYluKh3YUV2,31260,540281,L8_030030_20210826_UTM14_GS2,2021-08-26T17:18:09.000000
4jr7YG6jKAXBYluKh3YUV2,31260,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
4jr7YG6jKAXBYluKh3YUV2,31260,541172,S2B_T14TNM_20210825_173213_UTM14_GS2,2021-08-25T17:18:49.000000
4jr7YG6jKAXBYluKh3YUV2,31260,546460,GF6_WFV1_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
4jr7YG6jKAXBYluKh3YUV2,31260,542305,L8_029031_20210819_UTM14_GS2,2021-08-19T17:12:20.000000
4jr7YG6jKAXBYluKh3YUV2,31260,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
4jr7YG6jKAXBYluKh3YUV2,31260,551040,DEIMOS1_00B10APM_1_20210813_142515_UTM14_GS2,2021-08-13T09:25:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,525346,L8_029031_20210803_UTM14_GS2,2021-08-03T17:12:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
4jr7YG6jKAXBYluKh3YUV2,31260,523878,S2A_T14TNM_20210731_173218_UTM14_GS2,2021-07-31T17:19:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,521585,S2B_T14TNM_20210726_173217_UTM14_GS2,2021-07-26T17:18:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,521132,L8_030031_20210725_UTM14_GS2,2021-07-25T17:18:21.000000
4jr7YG6jKAXBYluKh3YUV2,31260,521099,L8_030030_20210725_UTM14_GS2,2021-07-25T17:17:57.000000
4jr7YG6jKAXBYluKh3YUV2,31260,518215,L8_029031_20210718_UTM14_GS2,2021-07-18T17:12:06.000000
4jr7YG6jKAXBYluKh3YUV2,31260,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,515284,S2A_T14TNM_20210711_173218_UTM14_GS2,2021-07-11T17:19:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,514329,RS2_267040_20210706_UTM14_GS2,2021-07-06T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,513022,DEIMOS1_00B04EPM_5_20210703_143636_UTM14_GS2,2021-07-03T09:36:36.000000
4jr7YG6jKAXBYluKh3YUV2,31260,513019,DEIMOS1_00B04EPM_4_20210703_143613_UTM14_GS2,2021-07-03T09:36:13.000000
4jr7YG6jKAXBYluKh3YUV2,31260,511405,S2A_T14TNM_20210701_173217_UTM14_GS2,2021-07-01T17:19:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,509390,S2B_T14TNM_20210626_173215_UTM14_GS2,2021-06-26T17:18:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,501788,L8_030031_20210607_UTM14_GS2,2021-06-07T17:18:08.000000
4jr7YG6jKAXBYluKh3YUV2,31260,501775,L8_030030_20210607_UTM14_GS2,2021-06-07T17:17:45.000000
4jr7YG6jKAXBYluKh3YUV2,31260,500823,GF6_WFV1_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,499356,S2A_T14TNM_20210601_173215_UTM14_GS2,2021-06-01T17:19:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,491917,S2A_T14TNM_20210512_173214_UTM14_GS2,2021-05-12T17:19:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,492772,DE00AF82_006050_012850_S_20210512_UTM14_GS2,2021-05-12T14:28:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,490414,S2B_T14TNM_20210507_173212_UTM14_GS2,2021-05-07T17:18:49.000000
4jr7YG6jKAXBYluKh3YUV2,31260,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
4jr7YG6jKAXBYluKh3YUV2,31260,941751,S2B_T14TNM_20220813_172859_UTM14_GS2,2022-08-13T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,1108793,S2A_T14TNM_20221116_173611_UTM14_GS2,2022-11-16T17:36:11.000000
4jr7YG6jKAXBYluKh3YUV2,31260,873808,S2B_T14TNM_20220604_174211_UTM14_GS2,2022-06-04T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
4jr7YG6jKAXBYluKh3YUV2,31260,874004,RS2_266039_20220602_UTM14_GS2,2022-06-02T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,870001,S2A_T14TNM_20220530_174218_UTM14_GS2,2022-05-30T17:29:11.000000
4jr7YG6jKAXBYluKh3YUV2,31260,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,863521,RS2_268040_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
4jr7YG6jKAXBYluKh3YUV2,31260,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
4jr7YG6jKAXBYluKh3YUV2,31260,855337,S2B_T14TNM_20220515_174210_UTM14_GS2,2022-05-15T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,856407,DEIMOS1_00B8A1SM_1_20220515_134435_UTM14_GS2,2022-05-15T13:44:35.000000
4jr7YG6jKAXBYluKh3YUV2,31260,850858,S2A_T14TNM_20220510_174214_UTM14_GS2,2022-05-10T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
4jr7YG6jKAXBYluKh3YUV2,31260,853076,RS2_266039_20220509_UTM14_GS2,2022-05-09T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,842241,RS2_268040_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,802983,GF1_WFV1_6429747_20220423_165031_UTM14_GS2,2022-04-23T16:50:31.000000
4jr7YG6jKAXBYluKh3YUV2,31260,799836,S2A_T14TNM_20220420_174215_UTM14_GS2,2022-04-20T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
4jr7YG6jKAXBYluKh3YUV2,31260,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
4jr7YG6jKAXBYluKh3YUV2,31260,799532,RS2_266039_20220415_UTM14_GS2,2022-04-15T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,795165,S2B_T14TNM_20220412_173214_UTM14_GS2,2022-04-12T17:18:49.000000
4jr7YG6jKAXBYluKh3YUV2,31260,793989,S2A_T14TNM_20220410_174212_UTM14_GS2,2022-04-10T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,792710,L9_029030_20220408_UTM14_GS2,2022-04-08T17:11:41.000000
4jr7YG6jKAXBYluKh3YUV2,31260,787531,S2A_T14TNM_20220331_174211_UTM14_GS2,2022-03-31T17:29:11.000000
4jr7YG6jKAXBYluKh3YUV2,31260,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
4jr7YG6jKAXBYluKh3YUV2,31260,784784,S2B_T14TNM_20220326_174208_UTM14_GS2,2022-03-26T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
4jr7YG6jKAXBYluKh3YUV2,31260,666864,RS2_268040_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
4jr7YG6jKAXBYluKh3YUV2,31260,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
4jr7YG6jKAXBYluKh3YUV2,31260,488290,GF6_WFV2_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
4jr7YG6jKAXBYluKh3YUV2,31260,486610,S2A_T14TNM_20210425_174207_UTM14_GS2,2021-04-25T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,484900,S2B_T14TNM_20210420_174205_UTM14_GS2,2021-04-20T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,485848,RS2_266039_20210420_UTM14_GS2,2021-04-20T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,481880,S2B_T14TNM_20210410_174207_UTM14_GS2,2021-04-10T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,479892,S2A_T14TNM_20210405_174207_UTM14_GS2,2021-04-05T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
4jr7YG6jKAXBYluKh3YUV2,31260,480933,S2B_T14TNM_20210321_174210_UTM14_GS2,2021-03-21T17:29:19.000000
4jr7YG6jKAXBYluKh3YUV2,31260,473023,L8_029030_20210312_UTM14_GS2,2021-03-12T17:11:39.000000
4jr7YG6jKAXBYluKh3YUV2,31260,472906,S2B_T14TNM_20210311_174210_UTM14_GS2,2021-03-11T17:30:29.000000
4jr7YG6jKAXBYluKh3YUV2,31260,471207,RS2_266039_20210303_UTM14_GS2,2021-03-03T06:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,470304,S2B_T14TNM_20210301_174210_UTM14_GS2,2021-03-01T17:31:39.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576897,L8_029030_20201206_UTM14_GS2,2020-12-06T17:12:08.000000
4jr7YG6jKAXBYluKh3YUV2,31260,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
4jr7YG6jKAXBYluKh3YUV2,31260,456295,S2A_T14TNM_20201116_174214_UTM14_GS2,2020-11-16T17:36:21.000000
4jr7YG6jKAXBYluKh3YUV2,31260,447251,RS2_266039_20201010_UTM14_GS2,2020-10-10T10:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,436765,RS2_266039_20200916_UTM14_GS2,2020-09-16T10:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,431172,RS2_268040_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
4jr7YG6jKAXBYluKh3YUV2,31260,430040,DE00AA8F_006890_021910_S_20200831_UTM14_GS2,2020-08-31T14:55:14.000000
4jr7YG6jKAXBYluKh3YUV2,31260,427474,RS2_266039_20200823_UTM14_GS2,2020-08-23T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,426937,DE00AA50_006890_021600_S_20200821_UTM14_GS2,2020-08-21T15:04:34.000000
4jr7YG6jKAXBYluKh3YUV2,31260,424394,L8_029030_20200816_UTM14_GS2,2020-08-16T17:11:48.000000
4jr7YG6jKAXBYluKh3YUV2,31260,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
4jr7YG6jKAXBYluKh3YUV2,31260,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
4jr7YG6jKAXBYluKh3YUV2,31260,412434,AL1B_AB000BA4_005_MUL_20200718_UTM14_GS2,2020-07-18T16:28:20.000000
4jr7YG6jKAXBYluKh3YUV2,31260,412038,DE00A957_026150_039600_P_20200718_UTM14_GS2,2020-07-18T15:16:33.000000
4jr7YG6jKAXBYluKh3YUV2,31260,405536,DE00A8DD_000000_018250_P_20200704_UTM14_GS2,2020-07-04T15:09:53.000000
4jr7YG6jKAXBYluKh3YUV2,31260,397788,GF1_WFV1_4873242_20200615_171959_UTM14_GS2,2020-06-15T17:19:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
4jr7YG6jKAXBYluKh3YUV2,31260,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
4jr7YG6jKAXBYluKh3YUV2,31260,391343,AL1B_AB000AE6_003_MUL_20200528_UTM14_GS2,2020-05-28T16:15:08.000000
4jr7YG6jKAXBYluKh3YUV2,31260,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
4jr7YG6jKAXBYluKh3YUV2,31260,385829,DE00A81C_000000_023500_S_20200517_UTM14_GS2,2020-05-17T15:15:11.000000
4jr7YG6jKAXBYluKh3YUV2,31260,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
4jr7YG6jKAXBYluKh3YUV2,31260,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,375809,GF1_WFV1_4749322_20200419_173210_UTM14_GS2,2020-04-19T17:32:10.000000
4jr7YG6jKAXBYluKh3YUV2,31260,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
4jr7YG6jKAXBYluKh3YUV2,31260,364708,S2A_T14TNM_20200311_174207_UTM14_GS2,2020-03-11T17:31:21.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
4jr7YG6jKAXBYluKh3YUV2,31260,348239,RS2_268040_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
4jr7YG6jKAXBYluKh3YUV2,31260,346951,S2B_T14TNM_20191117_174209_UTM14_GS2,2019-11-17T11:36:09.000000
4jr7YG6jKAXBYluKh3YUV2,31260,345828,RS2_266039_20191109_UTM14_GS2,2019-11-09T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,344012,S2B_T14TNM_20191107_174210_UTM14_GS2,2019-11-07T17:35:29.000000
4jr7YG6jKAXBYluKh3YUV2,31260,342595,S2A_T14TNM_20191102_174214_UTM14_GS2,2019-11-02T17:35:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
4jr7YG6jKAXBYluKh3YUV2,31260,341508,RS2_268040_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,337566,S2B_T14TNM_20191018_174212_UTM14_GS2,2019-10-18T17:33:29.000000
4jr7YG6jKAXBYluKh3YUV2,31260,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
4jr7YG6jKAXBYluKh3YUV2,31260,338620,RS2_266039_20191016_UTM14_GS2,2019-10-16T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,335695,S2A_T14TNM_20191013_174214_UTM14_GS2,2019-10-13T17:33:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,333762,S2B_T14TNM_20191008_174212_UTM14_GS2,2019-10-08T17:32:19.000000
4jr7YG6jKAXBYluKh3YUV2,31260,328166,RS2_266039_20190922_UTM14_GS2,2019-09-22T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,324738,L8_029030_20190915_UTM14_GS2,2019-09-15T17:12:03.000000
4jr7YG6jKAXBYluKh3YUV2,31260,323638,S2A_T14TNM_20190913_174209_UTM14_GS2,2019-09-13T17:29:21.000000
4jr7YG6jKAXBYluKh3YUV2,31260,317602,L8_029030_20190830_UTM14_GS2,2019-08-30T17:11:58.000000
4jr7YG6jKAXBYluKh3YUV2,31260,317421,S2B_T14TNM_20190829_174215_UTM14_GS2,2019-08-29T17:28:59.000000
4jr7YG6jKAXBYluKh3YUV2,31260,318049,RS2_266039_20190829_UTM14_GS2,2019-08-29T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,316798,UK02_SL6_22P_1T_20190826T140710_20190826T140800_DMC_0_20190826_UTM14_GS2,2019-08-26T14:07:35.000000
4jr7YG6jKAXBYluKh3YUV2,31260,313970,UK02_SL6_22P_1T_20190819T135850_20190819T135941_DMC_0_20190819_UTM14_GS2,2019-08-19T13:59:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,312686,DE00A1E5_000000_014650_P_20190817_UTM14_GS2,2019-08-17T15:48:17.000000
4jr7YG6jKAXBYluKh3YUV2,31260,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
4jr7YG6jKAXBYluKh3YUV2,31260,307416,RS2_266039_20190805_UTM14_GS2,2019-08-05T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,305955,S2A_T14TNM_20190804_174216_UTM14_GS2,2019-08-04T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
4jr7YG6jKAXBYluKh3YUV2,31260,301090,S2A_T14TNM_20190725_174216_UTM14_GS2,2019-07-25T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
4jr7YG6jKAXBYluKh3YUV2,31260,296262,S2A_T14TNM_20190715_174216_UTM14_GS2,2019-07-15T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
4jr7YG6jKAXBYluKh3YUV2,31260,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
4jr7YG6jKAXBYluKh3YUV2,31260,297205,RS2_266039_20190712_UTM14_GS2,2019-07-12T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,294095,S2B_T14TNM_20190710_174219_UTM14_GS2,2019-07-10T17:29:09.000000
4jr7YG6jKAXBYluKh3YUV2,31260,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
4jr7YG6jKAXBYluKh3YUV2,31260,289419,S2B_T14TNM_20190630_174219_UTM14_GS2,2019-06-30T17:29:09.000000
4jr7YG6jKAXBYluKh3YUV2,31260,286869,S2A_T14TNM_20190625_174215_UTM14_GS2,2019-06-25T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,291872,UK02_SL6_22P_1T_20190620T141214_20190620T141304_DMC_0_20190620_UTM14_GS2,2019-06-20T14:12:39.000000
4jr7YG6jKAXBYluKh3YUV2,31260,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
4jr7YG6jKAXBYluKh3YUV2,31260,280243,S2B_T14TNM_20190610_174218_UTM14_GS2,2019-06-10T17:29:09.000000
4jr7YG6jKAXBYluKh3YUV2,31260,291548,UK02_SL6_22P_1T_20190610T141342_20190610T141432_DMC_0_20190610_UTM14_GS2,2019-06-10T14:14:07.000000
4jr7YG6jKAXBYluKh3YUV2,31260,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
4jr7YG6jKAXBYluKh3YUV2,31260,278154,S2A_T14TNM_20190605_174213_UTM14_GS2,2019-06-05T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,278705,RS2_268040_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
4jr7YG6jKAXBYluKh3YUV2,31260,274364,S2A_T14TNM_20190526_174214_UTM14_GS2,2019-05-26T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
4jr7YG6jKAXBYluKh3YUV2,31260,275612,RS2_266039_20190525_UTM14_GS2,2019-05-25T00:00:00.000000
4jr7YG6jKAXBYluKh3YUV2,31260,274781,UK02_SL6_22S_1T_20190524T140721_20190524T140811_DMC_0_20190524_UTM14_GS2,2019-05-24T14:07:46.000000
4jr7YG6jKAXBYluKh3YUV2,31260,270553,S2A_T14TNM_20190516_174214_UTM14_GS2,2019-05-16T17:29:01.000000
4jr7YG6jKAXBYluKh3YUV2,31260,271292,DE009EB2_033500_046800_S_20190516_UTM14_GS2,2019-05-16T15:41:24.000000
4jr7YG6jKAXBYluKh3YUV2,31260,270224,DE009E9B_000000_020000_P_20190513_UTM14_GS2,2019-05-13T15:54:37.000000
4jr7YG6jKAXBYluKh3YUV2,31260,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
4jr7YG6jKAXBYluKh3YUV2,31260,266372,DE009E5BS_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
4jr7YG6jKAXBYluKh3YUV2,31260,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
