geometryid,geometryacreage,imageid,imagepath,imagedate
4rOWrYxswXmwsSGw9zh6zc,197494,184398,U2FF9016_000000_015499_S_20180714_UTM14_GS2,2018-07-14T14:38:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,181859,S2B_T14TQQ_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
4rOWrYxswXmwsSGw9zh6zc,197494,177141,S2B_T14TQQ_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,171013,S2A_T14TQQ_20180614_171932_UTM14_GS2,2018-06-14T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,169308,GF1_WFV2_3242154_20180606_020620_UTM14_GS2,2018-06-06T02:06:20.000000
4rOWrYxswXmwsSGw9zh6zc,197494,169287,GF1_WFV3_3242110_20180606_020552_UTM15_GS2,2018-06-06T02:05:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,167284,S2A_T14TQQ_20180604_171549_UTM14_GS2,2018-06-04T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,161399,S2B_T14TQQ_20180520_172112_UTM14_GS2,2018-05-20T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,159904,S2A_T14TQQ_20180515_171805_UTM14_GS2,2018-05-15T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
4rOWrYxswXmwsSGw9zh6zc,197494,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
4rOWrYxswXmwsSGw9zh6zc,197494,123875,S2A_T14TQQ_20170927_052111_UTM14_GS2,2017-09-27T17:21:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,123289,S2B_T14TQQ_20170922_052059_UTM14_GS2,2017-09-22T17:20:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,122543,S2B_T14TQQ_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,116452,S2B_T14TQQ_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
4rOWrYxswXmwsSGw9zh6zc,197494,111789,UK02_SL6_22P_1T_20170726T152758_20170726T152848_DMC_0_20170726_UTM14_GS2,2017-07-26T15:28:23.000000
4rOWrYxswXmwsSGw9zh6zc,197494,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
4rOWrYxswXmwsSGw9zh6zc,197494,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
4rOWrYxswXmwsSGw9zh6zc,197494,102860,S2A_T14TQQ_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,99036,DE008830P_20170524_UTM14_GS2,2017-05-24T16:27:08.000000
4rOWrYxswXmwsSGw9zh6zc,197494,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,51803,DE0079A1S_20160530_UTM14_GS2,2016-05-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92297,S2A_T14TQQ_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,26732,DE006DFEP_20150812_UTM14_GS2,2015-08-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,22370,UK02_SL6_22P_1T_20150808T162152_20150808T162242_DMC_0_20150808_UTM14_GS2,2015-08-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35938,U2003B46_015000_030499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35311,U2003B46_015000_030499_S_20130616_UTM14,2013-06-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,565245,S2A_T14TQQ_20211026_172133_UTM14_GS2,2021-10-26T17:14:21.000000
4rOWrYxswXmwsSGw9zh6zc,197494,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,872967,S2A_T14TQQ_20220603_172135_UTM14_GS2,2022-06-03T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
4rOWrYxswXmwsSGw9zh6zc,197494,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,790024,S2A_T14TQQ_20220404_172129_UTM14_GS2,2022-04-04T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1044314,S2B_T14TQQ_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,876733,S2B_T14TQQ_20220608_172129_UTM14_GS2,2022-06-08T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,880280,GF6_WFV1_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
4rOWrYxswXmwsSGw9zh6zc,197494,888895,GF6_WFV3_1120219762_20220614_175959_UTM14_GS2,2022-06-14T17:59:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,889269,S2B_T14TQQ_20220618_172132_UTM14_GS2,2022-06-18T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,892011,DEIMOS1_00B982PM_2_20220622_134152_UTM14_GS2,2022-06-22T13:41:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,893718,S2A_T14TQQ_20220623_172140_UTM14_GS2,2022-06-23T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,908138,S2B_T14TQQ_20220708_172132_UTM14_GS2,2022-07-08T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,945957,S2B_T14TQQ_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,897553,S2B_T14TQQ_20220628_172133_UTM14_GS2,2022-06-28T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
1arBje7ybsvDnU2NCb3Tnj,512931,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,913633,S2A_T14TQQ_20220713_172140_UTM14_GS2,2022-07-13T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
1arBje7ybsvDnU2NCb3Tnj,512931,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
4rOWrYxswXmwsSGw9zh6zc,197494,917408,S2B_T14TQQ_20220718_172132_UTM14_GS2,2022-07-18T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
1arBje7ybsvDnU2NCb3Tnj,512931,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,926768,S2B_T14TQQ_20220728_172133_UTM14_GS2,2022-07-28T17:08:59.000000
1arBje7ybsvDnU2NCb3Tnj,512931,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,931757,S2A_T14TQQ_20220802_172138_UTM14_GS2,2022-08-02T17:09:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
4rOWrYxswXmwsSGw9zh6zc,197494,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
4rOWrYxswXmwsSGw9zh6zc,197494,936238,S2B_T14TQQ_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
1arBje7ybsvDnU2NCb3Tnj,512931,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
4rOWrYxswXmwsSGw9zh6zc,197494,949338,S2A_T14TQQ_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,579255,S2B_T15TUJ_20201205_172137_UTM15_GS2,2020-12-05T17:17:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
2KS1olglVfJoa2ZYre4JT1,325817,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
2KS1olglVfJoa2ZYre4JT1,325817,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,793289,S2B_T15TUJ_20220409_172135_UTM15_GS2,2022-04-09T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
2KS1olglVfJoa2ZYre4JT1,325817,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
2KS1olglVfJoa2ZYre4JT1,325817,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,668252,S2A_T15TUJ_20220315_172143_UTM15_GS2,2022-03-15T17:10:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
1arBje7ybsvDnU2NCb3Tnj,512931,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
1arBje7ybsvDnU2NCb3Tnj,512931,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
1arBje7ybsvDnU2NCb3Tnj,512931,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
1arBje7ybsvDnU2NCb3Tnj,512931,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
1arBje7ybsvDnU2NCb3Tnj,512931,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
1arBje7ybsvDnU2NCb3Tnj,512931,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
1arBje7ybsvDnU2NCb3Tnj,512931,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
1arBje7ybsvDnU2NCb3Tnj,512931,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
1arBje7ybsvDnU2NCb3Tnj,512931,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
1arBje7ybsvDnU2NCb3Tnj,512931,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
1arBje7ybsvDnU2NCb3Tnj,512931,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
1arBje7ybsvDnU2NCb3Tnj,512931,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
1arBje7ybsvDnU2NCb3Tnj,512931,492382,S2A_T15TXE_20210513_170232_UTM15_GS2,2021-05-13T16:49:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
1arBje7ybsvDnU2NCb3Tnj,512931,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
1arBje7ybsvDnU2NCb3Tnj,512931,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
1arBje7ybsvDnU2NCb3Tnj,512931,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,486807,S2A_T15TXE_20210426_171224_UTM15_GS2,2021-04-26T16:58:51.000000
1arBje7ybsvDnU2NCb3Tnj,512931,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
1arBje7ybsvDnU2NCb3Tnj,512931,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
2KS1olglVfJoa2ZYre4JT1,325817,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
2KS1olglVfJoa2ZYre4JT1,325817,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,958531,S2A_T14TQQ_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1027284,S2B_T14TQQ_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
1arBje7ybsvDnU2NCb3Tnj,512931,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
1arBje7ybsvDnU2NCb3Tnj,512931,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
1arBje7ybsvDnU2NCb3Tnj,512931,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
1arBje7ybsvDnU2NCb3Tnj,512931,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
1arBje7ybsvDnU2NCb3Tnj,512931,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
1arBje7ybsvDnU2NCb3Tnj,512931,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
1arBje7ybsvDnU2NCb3Tnj,512931,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
1arBje7ybsvDnU2NCb3Tnj,512931,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
1arBje7ybsvDnU2NCb3Tnj,512931,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
1arBje7ybsvDnU2NCb3Tnj,512931,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
1arBje7ybsvDnU2NCb3Tnj,512931,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
1arBje7ybsvDnU2NCb3Tnj,512931,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
1arBje7ybsvDnU2NCb3Tnj,512931,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
1arBje7ybsvDnU2NCb3Tnj,512931,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
1arBje7ybsvDnU2NCb3Tnj,512931,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
1arBje7ybsvDnU2NCb3Tnj,512931,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
1arBje7ybsvDnU2NCb3Tnj,512931,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
1arBje7ybsvDnU2NCb3Tnj,512931,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
1arBje7ybsvDnU2NCb3Tnj,512931,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
