geometryid,geometryacreage,imageid,imagepath,imagedate
3f5jnJngvD7v6CFAbnbkst,22649,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
3f5jnJngvD7v6CFAbnbkst,22649,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
3f5jnJngvD7v6CFAbnbkst,22649,891932,L9_026030_20220622_UTM15_GS2,2022-06-22T16:53:03.000000
3f5jnJngvD7v6CFAbnbkst,22649,891934,L9_026029_20220622_UTM15_GS2,2022-06-22T16:52:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,554848,S2A_T15TVJ_20210926_172138_UTM15_GS2,2021-09-26T17:10:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,552676,S2B_T15TVJ_20210921_172132_UTM15_GS2,2021-09-21T17:09:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,545295,S2B_T15TVJ_20210911_172131_UTM15_GS2,2021-09-11T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,541095,S2B_T15TVJ_20210908_171134_UTM15_GS2,2021-09-08T16:58:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,546769,S2B_T15TVJ_20210819_171137_UTM15_GS2,2021-08-19T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
2HYwoitMzqFlvWCxCnQYMU,554893,527675,S2B_T15TVJ_20210809_171139_UTM15_GS2,2021-08-09T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
2HYwoitMzqFlvWCxCnQYMU,554893,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
2HYwoitMzqFlvWCxCnQYMU,554893,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
2HYwoitMzqFlvWCxCnQYMU,554893,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
2HYwoitMzqFlvWCxCnQYMU,554893,521106,S2A_T15TVJ_20210725_171141_UTM15_GS2,2021-07-25T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
2HYwoitMzqFlvWCxCnQYMU,554893,518844,S2B_T15TVJ_20210720_171140_UTM15_GS2,2021-07-20T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,518283,S2A_T15TVJ_20210718_172138_UTM15_GS2,2021-07-18T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
2HYwoitMzqFlvWCxCnQYMU,554893,512205,S2B_T15TVJ_20210703_172136_UTM15_GS2,2021-07-03T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,515971,GF6_WFV3_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
2HYwoitMzqFlvWCxCnQYMU,554893,510962,S2B_T15TVJ_20210630_171139_UTM15_GS2,2021-06-30T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,510168,S2A_T15TVJ_20210628_172136_UTM15_GS2,2021-06-28T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,510413,DEIMOS1_00B031SM_4_20210625_140546_UTM15_GS2,2021-06-25T09:05:46.000000
2HYwoitMzqFlvWCxCnQYMU,554893,510495,GF1_WFV2_5714571_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
2HYwoitMzqFlvWCxCnQYMU,554893,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
2HYwoitMzqFlvWCxCnQYMU,554893,507092,S2B_T15TVJ_20210620_171139_UTM15_GS2,2021-06-20T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,502722,S2B_T15TVJ_20210610_171139_UTM15_GS2,2021-06-10T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,502027,S2A_T15TVJ_20210608_172135_UTM15_GS2,2021-06-08T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,502983,RS2_271038_20210608_UTM15_GS2,2021-06-08T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
2HYwoitMzqFlvWCxCnQYMU,554893,498960,S2B_T15TVJ_20210531_171139_UTM15_GS2,2021-05-31T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
2HYwoitMzqFlvWCxCnQYMU,554893,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
2HYwoitMzqFlvWCxCnQYMU,554893,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
2HYwoitMzqFlvWCxCnQYMU,554893,494842,RS2_271038_20210515_UTM15_GS2,2021-05-15T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,491017,S2A_T15TVJ_20210509_172134_UTM15_GS2,2021-05-09T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,489959,S2A_T15TVJ_20210506_171134_UTM15_GS2,2021-05-06T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,489215,S2B_T15TVJ_20210504_172131_UTM15_GS2,2021-05-04T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
2HYwoitMzqFlvWCxCnQYMU,554893,488367,S2B_T15TVJ_20210501_171134_UTM15_GS2,2021-05-01T16:58:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
2HYwoitMzqFlvWCxCnQYMU,554893,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
2HYwoitMzqFlvWCxCnQYMU,554893,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
2HYwoitMzqFlvWCxCnQYMU,554893,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,594304,L9_026030_20220302_UTM15_GS2,2022-03-02T16:53:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,853416,L8_026030_20220513_UTM15_GS2,2022-05-13T16:53:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,853420,L8_026029_20220513_UTM15_GS2,2022-05-13T16:52:45.000000
2HYwoitMzqFlvWCxCnQYMU,554893,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1096196,L9_026029_20221028_UTM15_GS2,2022-10-28T16:53:17.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1096195,L9_026030_20221028_UTM15_GS2,2022-10-28T16:53:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,866400,DEIMOS1_00B8D9SM_3_20220524_130613_UTM15_GS2,2022-05-24T13:06:13.000000
2HYwoitMzqFlvWCxCnQYMU,554893,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
2HYwoitMzqFlvWCxCnQYMU,554893,867098,GF6_WFV3_1120212705_20220524_174820_UTM15_GS2,2022-05-24T17:48:20.000000
2HYwoitMzqFlvWCxCnQYMU,554893,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,784702,L8_026030_20220326_UTM15_GS2,2022-03-26T16:53:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,784703,L8_026029_20220326_UTM15_GS2,2022-03-26T16:52:37.000000
2HYwoitMzqFlvWCxCnQYMU,554893,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
2HYwoitMzqFlvWCxCnQYMU,554893,868890,L8_026030_20220529_UTM15_GS2,2022-05-29T16:53:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,870101,DEIMOS1_00B8F0PM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,567493,S2A_T15TVJ_20211102_171146_UTM15_GS2,2021-11-02T17:04:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,567643,L8_026030_20211102_UTM15_GS2,2021-11-02T16:53:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,567644,L8_026029_20211102_UTM15_GS2,2021-11-02T16:53:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,562006,L8_026030_20211017_UTM15_GS2,2021-10-17T16:53:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,562008,L8_026029_20211017_UTM15_GS2,2021-10-17T16:53:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,556533,L8_026030_20211001_UTM15_GS2,2021-10-01T16:53:36.000000
2HYwoitMzqFlvWCxCnQYMU,554893,556532,L8_026029_20211001_UTM15_GS2,2021-10-01T16:53:12.000000
2HYwoitMzqFlvWCxCnQYMU,554893,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
2HYwoitMzqFlvWCxCnQYMU,554893,471675,L8_026030_20210307_UTM15_GS2,2021-03-07T16:53:10.000000
2HYwoitMzqFlvWCxCnQYMU,554893,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
2HYwoitMzqFlvWCxCnQYMU,554893,450693,L8_026030_20201030_UTM15_GS2,2020-10-30T21:53:33.000000
2HYwoitMzqFlvWCxCnQYMU,554893,450785,L8_026029_20201030_UTM15_GS2,2020-10-30T21:53:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
2HYwoitMzqFlvWCxCnQYMU,554893,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
2HYwoitMzqFlvWCxCnQYMU,554893,428025,L8_026030_20200827_UTM15_GS2,2020-08-27T16:53:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,428024,L8_026029_20200827_UTM15_GS2,2020-08-27T16:52:57.000000
2HYwoitMzqFlvWCxCnQYMU,554893,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
2HYwoitMzqFlvWCxCnQYMU,554893,420823,L8_026030_20200811_UTM15_GS2,2020-08-11T16:53:12.000000
2HYwoitMzqFlvWCxCnQYMU,554893,421084,L8_026029_20200811_UTM15_GS2,2020-08-11T16:52:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,420803,AL1B_AB000BCC_002_MUL_20200805_UTM15_GS2,2020-08-05T16:02:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,418465,DE00A9CE_014810_037800_P_20200803_UTM15_GS2,2020-08-03T14:43:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
2HYwoitMzqFlvWCxCnQYMU,554893,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
2HYwoitMzqFlvWCxCnQYMU,554893,407077,L8_026030_20200710_UTM15_GS2,2020-07-10T16:53:05.000000
2HYwoitMzqFlvWCxCnQYMU,554893,407071,L8_026029_20200710_UTM15_GS2,2020-07-10T16:52:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,400622,L8_026029_20200624_UTM15_GS2,2020-06-24T16:52:34.000000
2HYwoitMzqFlvWCxCnQYMU,554893,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
2HYwoitMzqFlvWCxCnQYMU,554893,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
2HYwoitMzqFlvWCxCnQYMU,554893,393837,L8_026030_20200608_UTM15_GS2,2020-06-08T16:52:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,393835,L8_026029_20200608_UTM15_GS2,2020-06-08T16:52:25.000000
2HYwoitMzqFlvWCxCnQYMU,554893,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,383541,DE00A7C3_000000_013500_S_20200509_UTM15_GS2,2020-05-09T14:44:07.000000
2HYwoitMzqFlvWCxCnQYMU,554893,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,370161,L8_026030_20200405_UTM15_GS2,2020-04-05T16:52:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,341067,L8_026030_20191028_UTM15_GS2,2019-10-28T16:53:38.000000
2HYwoitMzqFlvWCxCnQYMU,554893,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,328970,L8_026030_20190926_UTM15_GS2,2019-09-26T16:53:34.000000
2HYwoitMzqFlvWCxCnQYMU,554893,328973,L8_026029_20190926_UTM15_GS2,2019-09-26T16:53:10.000000
2HYwoitMzqFlvWCxCnQYMU,554893,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
2HYwoitMzqFlvWCxCnQYMU,554893,319368,UK02_SL6_22P_1T_20190828T132846_20190828T132937_DMC_0_20190828_UTM15_GS2,2019-08-28T13:29:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
2HYwoitMzqFlvWCxCnQYMU,554893,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
2HYwoitMzqFlvWCxCnQYMU,554893,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
2HYwoitMzqFlvWCxCnQYMU,554893,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
2HYwoitMzqFlvWCxCnQYMU,554893,308124,L8_026030_20190809_UTM15_GS2,2019-08-09T16:53:20.000000
2HYwoitMzqFlvWCxCnQYMU,554893,308126,L8_026029_20190809_UTM15_GS2,2019-08-09T16:52:56.000000
2HYwoitMzqFlvWCxCnQYMU,554893,309849,DE00A1A7_000000_014650_P_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
2HYwoitMzqFlvWCxCnQYMU,554893,309844,UK02_SL6_22P_1T_20190808T133304_20190808T133354_DMC_0_20190808_UTM15_GS2,2019-08-08T13:33:29.000000
2HYwoitMzqFlvWCxCnQYMU,554893,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
2HYwoitMzqFlvWCxCnQYMU,554893,300216,L8_026030_20190724_UTM15_GS2,2019-07-24T16:53:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,300221,L8_026029_20190724_UTM15_GS2,2019-07-24T16:52:50.000000
2HYwoitMzqFlvWCxCnQYMU,554893,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,293145,L8_026030_20190708_UTM15_GS2,2019-07-08T16:53:10.000000
2HYwoitMzqFlvWCxCnQYMU,554893,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,286421,L8_026029_20190622_UTM15_GS2,2019-06-22T16:52:42.000000
2HYwoitMzqFlvWCxCnQYMU,554893,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,284660,DE009FE9_000000_023650_S_20190618_UTM15_GS2,2019-06-18T15:03:35.000000
2HYwoitMzqFlvWCxCnQYMU,554893,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,278499,L8_026030_20190606_UTM15_GS2,2019-06-06T16:53:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,278508,L8_026029_20190606_UTM15_GS2,2019-06-06T16:52:36.000000
2HYwoitMzqFlvWCxCnQYMU,554893,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
2HYwoitMzqFlvWCxCnQYMU,554893,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
2HYwoitMzqFlvWCxCnQYMU,554893,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
2HYwoitMzqFlvWCxCnQYMU,554893,270642,DE009EAB_000000_015250_S_20190515_UTM15_GS2,2019-05-15T15:13:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,266572,L8_026030_20190505_UTM15_GS2,2019-05-05T16:52:42.000000
2HYwoitMzqFlvWCxCnQYMU,554893,264983,L8_026029_20190505_UTM15_GS2,2019-05-05T16:52:18.000000
2HYwoitMzqFlvWCxCnQYMU,554893,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
2HYwoitMzqFlvWCxCnQYMU,554893,260333,L8_026030_20190419_UTM15_GS2,2019-04-19T16:52:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,260340,L8_026029_20190419_UTM15_GS2,2019-04-19T16:52:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
2HYwoitMzqFlvWCxCnQYMU,554893,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,213929,L8_026030_20180923_UTM15_GS2,2018-09-23T16:52:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,213932,L8_026029_20180923_UTM15_GS2,2018-09-23T16:52:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,206966,L8_026029_20180907_UTM15_GS2,2018-09-07T16:52:25.000000
2HYwoitMzqFlvWCxCnQYMU,554893,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
2HYwoitMzqFlvWCxCnQYMU,554893,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
2HYwoitMzqFlvWCxCnQYMU,554893,201334,L8_026030_20180822_UTM15_GS2,2018-08-22T16:52:43.000000
2HYwoitMzqFlvWCxCnQYMU,554893,201340,L8_026029_20180822_UTM15_GS2,2018-08-22T16:52:20.000000
2HYwoitMzqFlvWCxCnQYMU,554893,201654,UK02_SL6_22S_1T_20180822T140324_20180822T140414_DMC_0_20180822_UTM15_GS2,2018-08-22T14:03:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
2HYwoitMzqFlvWCxCnQYMU,554893,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
2HYwoitMzqFlvWCxCnQYMU,554893,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,360133,DE0096F1S_20180807_UTM15_GS2,2018-08-07T15:29:17.000000
2HYwoitMzqFlvWCxCnQYMU,554893,187831,L8_026029_20180721_UTM15_GS2,2018-07-21T16:52:03.000000
2HYwoitMzqFlvWCxCnQYMU,554893,360114,DE0095F5_011750_025200_S_20180714_UTM15_GS2,2018-07-14T15:29:56.000000
2HYwoitMzqFlvWCxCnQYMU,554893,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
2HYwoitMzqFlvWCxCnQYMU,554893,166651,L8_026030_20180603_UTM15_GS2,2018-06-03T11:52:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
2HYwoitMzqFlvWCxCnQYMU,554893,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
2HYwoitMzqFlvWCxCnQYMU,554893,145731,L8_026030_20180315_UTM15_GS2,2018-03-15T16:52:48.000000
2HYwoitMzqFlvWCxCnQYMU,554893,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
2HYwoitMzqFlvWCxCnQYMU,554893,133351,L8_026030_20171123_UTM15_GS2,2017-11-23T16:53:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,127916,L8_026030_20171022_UTM15_GS2,2017-10-22T16:53:32.000000
2HYwoitMzqFlvWCxCnQYMU,554893,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
2HYwoitMzqFlvWCxCnQYMU,554893,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
2HYwoitMzqFlvWCxCnQYMU,554893,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,118658,L8_026030_20170904_UTM15_GS2,2017-09-04T16:53:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,118664,L8_026029_20170904_UTM15_GS2,2017-09-04T16:52:57.000000
2HYwoitMzqFlvWCxCnQYMU,554893,117271,DE008C16_000000_017000_S_20170823_UTM15_GS2,2017-08-23T15:46:13.000000
2HYwoitMzqFlvWCxCnQYMU,554893,116255,DE008BF8_000000_021850_P_20170820_UTM15_GS2,2017-08-20T15:58:43.000000
2HYwoitMzqFlvWCxCnQYMU,554893,115473,L8_026030_20170819_UTM15_GS2,2017-08-19T16:53:18.000000
2HYwoitMzqFlvWCxCnQYMU,554893,115902,L8_026029_20170819_UTM15_GS2,2017-08-19T16:52:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
2HYwoitMzqFlvWCxCnQYMU,554893,111785,DE008AFE_012950_026650_P_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
2HYwoitMzqFlvWCxCnQYMU,554893,112070,DE008AFE_026150_039600_S_20170727_UTM15_GS2,2017-07-27T15:57:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
2HYwoitMzqFlvWCxCnQYMU,554893,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,109733,L8_026029_20170718_UTM15_GS2,2017-07-18T16:52:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,107017,L8_026030_20170702_UTM15_GS2,2017-07-02T16:53:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,107023,L8_026029_20170702_UTM15_GS2,2017-07-02T16:52:37.000000
2HYwoitMzqFlvWCxCnQYMU,554893,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,104576,L8_026030_20170616_UTM15_GS2,2017-06-16T16:52:57.000000
2HYwoitMzqFlvWCxCnQYMU,554893,104610,DE00893B_019550_039600_P_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
2HYwoitMzqFlvWCxCnQYMU,554893,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
2HYwoitMzqFlvWCxCnQYMU,554893,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
2HYwoitMzqFlvWCxCnQYMU,554893,104511,L8_026030_20170531_UTM15_GS2,2017-05-31T11:52:50.000000
2HYwoitMzqFlvWCxCnQYMU,554893,104515,L8_026029_20170531_UTM15_GS2,2017-05-31T11:52:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,99838,UK02_SL6_22S_1T_20170529T145250_20170529T145340_DMC_0_20170529_UTM15_GS2,2017-05-29T14:53:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
2HYwoitMzqFlvWCxCnQYMU,554893,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
