geometryid,geometryacreage,imageid,imagepath,imagedate
3tlJlHvkja0NRMN6OWzFtB,21035,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
1arBje7ybsvDnU2NCb3Tnj,512931,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
3tlJlHvkja0NRMN6OWzFtB,21035,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
3tlJlHvkja0NRMN6OWzFtB,21035,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
3tlJlHvkja0NRMN6OWzFtB,21035,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
3tlJlHvkja0NRMN6OWzFtB,21035,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,785802,L8_024032_20220328_UTM15_GS2,2022-03-28T16:41:25.000000
3tlJlHvkja0NRMN6OWzFtB,21035,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
3tlJlHvkja0NRMN6OWzFtB,21035,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
3tlJlHvkja0NRMN6OWzFtB,21035,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
3tlJlHvkja0NRMN6OWzFtB,21035,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
3tlJlHvkja0NRMN6OWzFtB,21035,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
3tlJlHvkja0NRMN6OWzFtB,21035,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
3tlJlHvkja0NRMN6OWzFtB,21035,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
3tlJlHvkja0NRMN6OWzFtB,21035,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
3tlJlHvkja0NRMN6OWzFtB,21035,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
3tlJlHvkja0NRMN6OWzFtB,21035,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
3tlJlHvkja0NRMN6OWzFtB,21035,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
3tlJlHvkja0NRMN6OWzFtB,21035,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
3tlJlHvkja0NRMN6OWzFtB,21035,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
3tlJlHvkja0NRMN6OWzFtB,21035,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
3tlJlHvkja0NRMN6OWzFtB,21035,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
3tlJlHvkja0NRMN6OWzFtB,21035,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
3tlJlHvkja0NRMN6OWzFtB,21035,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
3tlJlHvkja0NRMN6OWzFtB,21035,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
3tlJlHvkja0NRMN6OWzFtB,21035,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
3tlJlHvkja0NRMN6OWzFtB,21035,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
3tlJlHvkja0NRMN6OWzFtB,21035,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
3tlJlHvkja0NRMN6OWzFtB,21035,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
3tlJlHvkja0NRMN6OWzFtB,21035,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
3tlJlHvkja0NRMN6OWzFtB,21035,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
3tlJlHvkja0NRMN6OWzFtB,21035,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
3tlJlHvkja0NRMN6OWzFtB,21035,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
3tlJlHvkja0NRMN6OWzFtB,21035,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
3tlJlHvkja0NRMN6OWzFtB,21035,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
3tlJlHvkja0NRMN6OWzFtB,21035,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
3tlJlHvkja0NRMN6OWzFtB,21035,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
3tlJlHvkja0NRMN6OWzFtB,21035,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
3tlJlHvkja0NRMN6OWzFtB,21035,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
3tlJlHvkja0NRMN6OWzFtB,21035,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
3tlJlHvkja0NRMN6OWzFtB,21035,67540,DE007D41S_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
2lnLSrLiB8inTgder9r0yo,20363,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
2lnLSrLiB8inTgder9r0yo,20363,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
2lnLSrLiB8inTgder9r0yo,20363,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
2lnLSrLiB8inTgder9r0yo,20363,1043439,S2A_T15TXE_20220925_165041_UTM15_GS2,2022-09-25T16:50:41.000000
2lnLSrLiB8inTgder9r0yo,20363,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
2lnLSrLiB8inTgder9r0yo,20363,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
6RDW8QHfmV7MULDcIxdo5l,25817,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
6RDW8QHfmV7MULDcIxdo5l,25817,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
1arBje7ybsvDnU2NCb3Tnj,512931,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
6RDW8QHfmV7MULDcIxdo5l,25817,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
6RDW8QHfmV7MULDcIxdo5l,25817,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
6RDW8QHfmV7MULDcIxdo5l,25817,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
6RDW8QHfmV7MULDcIxdo5l,25817,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
2lnLSrLiB8inTgder9r0yo,20363,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
2lnLSrLiB8inTgder9r0yo,20363,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
2lnLSrLiB8inTgder9r0yo,20363,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
2lnLSrLiB8inTgder9r0yo,20363,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
2lnLSrLiB8inTgder9r0yo,20363,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
2lnLSrLiB8inTgder9r0yo,20363,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
2lnLSrLiB8inTgder9r0yo,20363,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
2lnLSrLiB8inTgder9r0yo,20363,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
2lnLSrLiB8inTgder9r0yo,20363,450716,S2B_T15TXE_20201030_170235_UTM15_GS2,2020-10-30T21:54:29.000000
2lnLSrLiB8inTgder9r0yo,20363,445036,S2B_T15TXE_20201010_170236_UTM15_GS2,2020-10-10T21:51:29.000000
2lnLSrLiB8inTgder9r0yo,20363,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
2lnLSrLiB8inTgder9r0yo,20363,439243,S2A_T15TXE_20200925_170238_UTM15_GS2,2020-09-25T21:50:41.000000
2lnLSrLiB8inTgder9r0yo,20363,435348,S2A_T15TXE_20200915_170237_UTM15_GS2,2020-09-15T21:49:31.000000
2lnLSrLiB8inTgder9r0yo,20363,431417,S2A_T15TXE_20200905_170237_UTM15_GS2,2020-09-05T21:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
2lnLSrLiB8inTgder9r0yo,20363,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
2lnLSrLiB8inTgder9r0yo,20363,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
2lnLSrLiB8inTgder9r0yo,20363,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
2lnLSrLiB8inTgder9r0yo,20363,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
2lnLSrLiB8inTgder9r0yo,20363,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
2lnLSrLiB8inTgder9r0yo,20363,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
2lnLSrLiB8inTgder9r0yo,20363,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
2lnLSrLiB8inTgder9r0yo,20363,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
2lnLSrLiB8inTgder9r0yo,20363,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
2lnLSrLiB8inTgder9r0yo,20363,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
2lnLSrLiB8inTgder9r0yo,20363,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
2lnLSrLiB8inTgder9r0yo,20363,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
2lnLSrLiB8inTgder9r0yo,20363,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
2lnLSrLiB8inTgder9r0yo,20363,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
2lnLSrLiB8inTgder9r0yo,20363,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
2lnLSrLiB8inTgder9r0yo,20363,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
2lnLSrLiB8inTgder9r0yo,20363,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
2lnLSrLiB8inTgder9r0yo,20363,343600,S2B_T15TXE_20191105_170232_UTM15_GS2,2019-11-05T16:54:59.000000
2lnLSrLiB8inTgder9r0yo,20363,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
2lnLSrLiB8inTgder9r0yo,20363,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
2lnLSrLiB8inTgder9r0yo,20363,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
2lnLSrLiB8inTgder9r0yo,20363,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
2lnLSrLiB8inTgder9r0yo,20363,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
2lnLSrLiB8inTgder9r0yo,20363,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
2lnLSrLiB8inTgder9r0yo,20363,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
2lnLSrLiB8inTgder9r0yo,20363,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
2lnLSrLiB8inTgder9r0yo,20363,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
2lnLSrLiB8inTgder9r0yo,20363,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
2lnLSrLiB8inTgder9r0yo,20363,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
2lnLSrLiB8inTgder9r0yo,20363,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
2lnLSrLiB8inTgder9r0yo,20363,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
2lnLSrLiB8inTgder9r0yo,20363,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
2lnLSrLiB8inTgder9r0yo,20363,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
2lnLSrLiB8inTgder9r0yo,20363,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
2lnLSrLiB8inTgder9r0yo,20363,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
2lnLSrLiB8inTgder9r0yo,20363,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
2lnLSrLiB8inTgder9r0yo,20363,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
2lnLSrLiB8inTgder9r0yo,20363,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2lnLSrLiB8inTgder9r0yo,20363,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
2lnLSrLiB8inTgder9r0yo,20363,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
2lnLSrLiB8inTgder9r0yo,20363,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2lnLSrLiB8inTgder9r0yo,20363,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
2lnLSrLiB8inTgder9r0yo,20363,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
2lnLSrLiB8inTgder9r0yo,20363,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
2lnLSrLiB8inTgder9r0yo,20363,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
2lnLSrLiB8inTgder9r0yo,20363,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
2lnLSrLiB8inTgder9r0yo,20363,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
2lnLSrLiB8inTgder9r0yo,20363,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
2lnLSrLiB8inTgder9r0yo,20363,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
2lnLSrLiB8inTgder9r0yo,20363,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
2lnLSrLiB8inTgder9r0yo,20363,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
2lnLSrLiB8inTgder9r0yo,20363,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
2lnLSrLiB8inTgder9r0yo,20363,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
2lnLSrLiB8inTgder9r0yo,20363,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
2lnLSrLiB8inTgder9r0yo,20363,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
2lnLSrLiB8inTgder9r0yo,20363,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
2lnLSrLiB8inTgder9r0yo,20363,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
2lnLSrLiB8inTgder9r0yo,20363,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
2lnLSrLiB8inTgder9r0yo,20363,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
2lnLSrLiB8inTgder9r0yo,20363,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
2lnLSrLiB8inTgder9r0yo,20363,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
2lnLSrLiB8inTgder9r0yo,20363,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
2lnLSrLiB8inTgder9r0yo,20363,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
2lnLSrLiB8inTgder9r0yo,20363,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2lnLSrLiB8inTgder9r0yo,20363,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
2lnLSrLiB8inTgder9r0yo,20363,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
2lnLSrLiB8inTgder9r0yo,20363,176778,S2A_T15TXE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
2lnLSrLiB8inTgder9r0yo,20363,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
2lnLSrLiB8inTgder9r0yo,20363,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2lnLSrLiB8inTgder9r0yo,20363,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
2lnLSrLiB8inTgder9r0yo,20363,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
2lnLSrLiB8inTgder9r0yo,20363,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
2lnLSrLiB8inTgder9r0yo,20363,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2lnLSrLiB8inTgder9r0yo,20363,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
2lnLSrLiB8inTgder9r0yo,20363,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
2lnLSrLiB8inTgder9r0yo,20363,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
2lnLSrLiB8inTgder9r0yo,20363,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
2lnLSrLiB8inTgder9r0yo,20363,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
